date,OT,0
1975-10-26 17:00:00,0.000333,1.241
1975-10-26 18:00:00,-1.6e-05,0.86
1975-10-26 19:00:00,-0.000384,0.982
1975-10-26 20:00:00,-0.0004,1.099
1975-10-26 21:00:00,-0.000266,0.839
1975-10-26 22:00:00,-0.000217,0.9
1975-10-26 23:00:00,-0.0002,1.143
1975-10-27 00:00:00,-0.000167,1.077
1975-10-27 01:00:00,-0.000216,0.919
1975-10-27 02:00:00,-0.00025,1.043
1975-10-27 03:00:00,-0.00035,0.937
1975-10-27 04:00:00,-0.000534,0.903
1975-10-27 05:00:00,-0.000766,0.998
1975-10-27 06:00:00,-0.00095,1.002
1975-10-27 07:00:00,-0.00095,1.16
1975-10-27 08:00:00,-0.001067,0.878
1975-10-27 09:00:00,-0.001233,1.023
1975-10-27 10:00:00,-0.001367,0.936
1975-10-27 11:00:00,-0.001467,0.982
1975-10-27 12:00:00,-0.00155,1.04
1975-10-27 13:00:00,-0.0015,1.098
1975-10-27 14:00:00,-0.001516,0.928
1975-10-27 15:00:00,-0.001584,1.034
1975-10-27 16:00:00,-0.001633,0.923
1975-10-27 17:00:00,-0.001683,1.04
1975-10-27 18:00:00,-0.0017,0.898
1975-10-27 19:00:00,-0.00175,1.323
1975-10-27 20:00:00,-0.00175,0.753
1975-10-27 21:00:00,-0.001767,0.884
1975-10-27 22:00:00,-0.00175,1.242
1975-10-27 23:00:00,-0.001767,1.017
1975-10-28 00:00:00,-0.001766,0.878
1975-10-28 01:00:00,-0.001684,1.259
1975-10-28 02:00:00,-0.00165,0.822
1975-10-28 03:00:00,-0.001666,1.123
1975-10-28 04:00:00,-0.00165,0.779
1975-10-28 05:00:00,-0.001617,0.997
1975-10-28 06:00:00,-0.00155,1.001
1975-10-28 07:00:00,-0.001433,1.061
1975-10-28 08:00:00,-0.001284,1.076
1975-10-28 09:00:00,-0.0011,0.881
1975-10-28 10:00:00,-0.00095,0.942
1975-10-28 11:00:00,-0.000816,1.182
1975-10-28 12:00:00,-0.00065,1.118
1975-10-28 13:00:00,-0.000467,0.958
1975-10-28 14:00:00,-0.000267,0.9
1975-10-28 15:00:00,-0.0001,1.043
1975-10-28 16:00:00,-3.3e-05,0.998
1975-10-28 17:00:00,-1.7e-05,1.103
1975-10-28 18:00:00,-5e-05,0.84
1975-10-28 19:00:00,-6.6e-05,0.977
1975-10-28 20:00:00,-0.000117,1.04
1975-10-28 21:00:00,-8.3e-05,0.941
1975-10-28 22:00:00,-8.4e-05,1.001
1975-10-28 23:00:00,-6.6e-05,0.878
1975-10-29 00:00:00,-0.0001,1.062
1975-10-29 01:00:00,-0.000117,1.061
1975-10-29 02:00:00,-0.000133,1.117
1975-10-29 03:00:00,-0.0001,0.802
1975-10-29 04:00:00,-0.000117,0.979
1975-10-29 05:00:00,-0.000117,1.261
1975-10-29 06:00:00,-0.000183,0.919
1975-10-29 07:00:00,-0.00025,1.042
1975-10-29 08:00:00,-0.0003,0.937
1975-10-29 09:00:00,-0.000267,1.104
1975-10-29 10:00:00,-0.000166,0.859
1975-10-29 11:00:00,-5e-05,0.942
1975-10-29 12:00:00,-8.4e-05,0.995
1975-10-29 13:00:00,-8.3e-05,1.081
1975-10-29 14:00:00,-5e-05,1.781
1975-10-29 15:00:00,-5e-05,0.48
1975-10-29 16:00:00,-3.3e-05,0.659
1975-10-29 17:00:00,0.0,1.579
1975-10-29 18:00:00,6.6e-05,0.402
1975-10-29 19:00:00,0.000167,1.061
1975-10-29 20:00:00,0.000133,1.059
1975-10-29 21:00:00,0.000117,1.059
1975-10-29 22:00:00,0.000133,0.901
1975-10-29 23:00:00,8.4e-05,0.779
1975-10-30 00:00:00,1.6e-05,1.301
1975-10-30 01:00:00,-5e-05,1.141
1975-10-30 02:00:00,-8.3e-05,0.9
1975-10-30 03:00:00,-0.00015,1.039
1975-10-30 04:00:00,-0.000183,0.7
1975-10-30 05:00:00,-0.000217,1.297
1975-10-30 06:00:00,-0.000267,0.822
1975-10-30 07:00:00,-0.00035,1.159
1975-10-30 08:00:00,-0.000533,0.9
1975-10-30 09:00:00,-0.000733,1.043
1975-10-30 10:00:00,-0.000917,0.937
1975-10-30 11:00:00,-0.001067,1.021
1975-10-30 12:00:00,-0.001166,0.982
1975-10-30 13:00:00,-0.001234,1.117
1975-10-30 14:00:00,-0.00125,1.021
1975-10-30 15:00:00,-0.00115,0.802
1975-10-30 16:00:00,-0.0011,1.117
1975-10-30 17:00:00,-0.001116,0.863
1975-10-30 18:00:00,-0.00115,0.842
1975-10-30 19:00:00,-0.001167,1.354
1975-10-30 20:00:00,-0.0012,0.661
1975-10-30 21:00:00,-0.0012,1.283
1975-10-30 22:00:00,-0.0012,0.876
1975-10-30 23:00:00,-0.00125,1.02
1975-10-31 00:00:00,-0.001233,1.182
1975-10-31 01:00:00,-0.0012,0.901
1975-10-31 02:00:00,-0.0012,1.019
1975-10-31 03:00:00,-0.00125,0.983
1975-10-31 04:00:00,-0.0013,0.799
1975-10-31 05:00:00,-0.001334,1.159
1975-10-31 06:00:00,-0.00135,1.019
1975-10-31 07:00:00,-0.001383,1.26
1975-10-31 08:00:00,-0.001433,0.54
1975-10-31 09:00:00,-0.001417,1.14
1975-10-31 10:00:00,-0.0014,1.339
1975-10-31 11:00:00,-0.001233,0.841
1975-10-31 12:00:00,-0.000984,0.803
1975-10-31 13:00:00,-0.000766,1.277
1975-10-31 14:00:00,-0.000584,0.821
1975-10-31 15:00:00,-0.00045,0.938
1975-10-31 16:00:00,-0.000333,1.042
1975-10-31 17:00:00,-0.000267,0.799
1975-10-31 18:00:00,-0.000133,0.979
1975-10-31 19:00:00,-8.3e-05,1.466
1975-10-31 20:00:00,-3.4e-05,0.635
1975-10-31 21:00:00,3.4e-05,0.88
1975-10-31 22:00:00,1.6e-05,1.305
1975-10-31 23:00:00,6.7e-05,0.935
1975-11-01 00:00:00,8.3e-05,1.06
1975-11-01 01:00:00,0.00015,0.942
1975-11-01 02:00:00,0.00015,1.003
1975-11-01 03:00:00,0.00015,0.996
1975-11-01 04:00:00,0.000167,0.957
1975-11-01 05:00:00,0.000183,0.944
1975-11-01 06:00:00,0.000184,0.996
1975-11-01 07:00:00,0.000166,1.441
1975-11-01 08:00:00,0.00015,0.563
1975-11-01 09:00:00,0.00015,1.081
1975-11-01 10:00:00,0.00015,0.917
1975-11-01 11:00:00,0.00015,0.96
1975-11-01 12:00:00,0.000134,1.08
1975-11-01 13:00:00,0.00015,1.02
1975-11-01 14:00:00,0.00015,0.96
1975-11-01 15:00:00,0.00015,1.02
1975-11-01 16:00:00,0.00015,0.942
1975-11-01 17:00:00,0.00015,0.996
1975-11-01 18:00:00,0.000133,1.225
1975-11-01 19:00:00,0.000167,0.917
1975-11-01 20:00:00,0.000133,1.021
1975-11-01 21:00:00,0.00015,1.08
1975-11-01 22:00:00,0.00015,0.801
1975-11-01 23:00:00,0.00015,2.757
1975-11-02 00:00:00,0.00015,0.121
1975-11-02 01:00:00,0.00015,0.625
1975-11-02 02:00:00,0.00015,0.556
1975-11-02 03:00:00,0.00015,0.798
1975-11-02 04:00:00,0.000183,1.503
1975-11-02 05:00:00,0.000167,0.718
1975-11-02 06:00:00,0.000167,1.062
1975-11-02 07:00:00,0.000183,0.978
1975-11-02 08:00:00,0.000167,0.899
1975-11-02 09:00:00,0.000166,1.064
1975-11-02 10:00:00,0.000167,1.199
1975-11-02 11:00:00,0.000167,0.858
1975-11-02 12:00:00,0.000166,0.76
1975-11-02 13:00:00,0.0002,1.519
1975-11-02 14:00:00,0.000184,0.54
1975-11-02 15:00:00,0.000183,0.901
1975-11-02 16:00:00,0.000183,1.344
1975-11-02 17:00:00,0.0002,0.936
1975-11-02 18:00:00,0.000184,0.899
1975-11-02 19:00:00,0.000216,1.14
1975-11-02 20:00:00,0.000234,1.163
1975-11-02 21:00:00,0.000233,0.901
1975-11-02 22:00:00,0.000333,0.661
1975-11-02 23:00:00,0.0005,1.036
1975-11-03 00:00:00,0.000484,1.161
1975-11-03 01:00:00,0.000466,1.249
1975-11-03 02:00:00,0.0005,0.766
1975-11-03 03:00:00,0.000517,0.846
1975-11-03 04:00:00,0.000617,1.18
1975-11-03 05:00:00,0.000833,0.901
1975-11-03 06:00:00,0.00105,1.084
1975-11-03 07:00:00,0.00125,1.016
1975-11-03 08:00:00,0.001367,1.019
1975-11-03 09:00:00,0.001466,0.94
1975-11-03 10:00:00,0.001534,0.999
1975-11-03 11:00:00,0.001566,0.92
1975-11-03 12:00:00,0.001617,1.043
1975-11-03 13:00:00,0.001667,1.079
1975-11-03 14:00:00,0.001666,1.097
1975-11-03 15:00:00,0.001634,0.763
1975-11-03 16:00:00,0.001633,1.02
1975-11-03 17:00:00,0.0016,1.038
1975-11-03 18:00:00,0.0016,1.003
1975-11-03 19:00:00,0.0016,0.898
1975-11-03 20:00:00,0.00145,1.141
1975-11-03 21:00:00,0.001417,0.756
1975-11-03 22:00:00,0.001466,1.304
1975-11-03 23:00:00,0.001484,0.939
1975-11-04 00:00:00,0.001533,0.979
1975-11-04 01:00:00,0.001483,1.201
1975-11-04 02:00:00,0.0015,0.798
1975-11-04 03:00:00,0.001534,1.001
1975-11-04 04:00:00,0.001533,0.9
1975-11-04 05:00:00,0.0015,1.038
1975-11-04 06:00:00,0.00145,0.941
1975-11-04 07:00:00,0.00145,1.122
1975-11-04 08:00:00,0.001433,1.02
1975-11-04 09:00:00,0.001467,0.858
1975-11-04 10:00:00,0.001383,1.003
1975-11-04 11:00:00,0.001217,0.959
1975-11-04 12:00:00,0.001067,1.178
1975-11-04 13:00:00,0.0009,0.901
1975-11-04 14:00:00,0.000716,1.018
1975-11-04 15:00:00,0.000567,0.9
1975-11-04 16:00:00,0.0005,0.924
1975-11-04 17:00:00,0.000517,1.439
1975-11-04 18:00:00,0.000566,0.721
1975-11-04 19:00:00,0.000617,1.116
1975-11-04 20:00:00,0.00065,0.683
1975-11-04 21:00:00,0.000717,1.297
1975-11-04 22:00:00,0.0008,1.045
1975-11-04 23:00:00,0.000966,0.937
1975-11-05 00:00:00,0.001117,0.958
1975-11-05 01:00:00,0.00125,1.141
1975-11-05 02:00:00,0.00135,1.02
1975-11-05 03:00:00,0.0014,0.782
1975-11-05 04:00:00,0.00145,1.001
1975-11-05 05:00:00,0.00145,1.061
1975-11-05 06:00:00,0.001483,0.858
1975-11-05 07:00:00,0.00145,1.338
1975-11-05 08:00:00,0.001417,0.683
1975-11-05 09:00:00,0.001333,1.219
1975-11-05 10:00:00,0.001284,0.88
1975-11-05 11:00:00,0.001166,1.045
1975-11-05 12:00:00,0.00115,0.935
1975-11-05 13:00:00,0.001084,0.938
1975-11-05 14:00:00,0.001033,1.001
1975-11-05 15:00:00,0.000967,0.919
1975-11-05 16:00:00,0.000883,1.402
1975-11-05 17:00:00,0.000833,0.758
1975-11-05 18:00:00,0.000717,1.182
1975-11-05 19:00:00,0.000567,0.946
1975-11-05 20:00:00,0.00045,0.812
1975-11-05 21:00:00,0.000316,1.415
1975-11-05 22:00:00,0.000217,0.607
1975-11-05 23:00:00,0.000183,0.918
1975-11-06 00:00:00,0.000167,1.168
1975-11-06 01:00:00,0.000133,1.033
1975-11-06 02:00:00,0.0001,1.061
1975-11-06 03:00:00,0.0,0.938
1975-11-06 04:00:00,-5e-05,0.821
1975-11-06 05:00:00,-0.000133,1.003
1975-11-06 06:00:00,-0.00015,1.097
1975-11-06 07:00:00,-0.000183,1.26
1975-11-06 08:00:00,-0.0003,0.72
1975-11-06 09:00:00,-0.0005,0.978
1975-11-06 10:00:00,-0.0007,1.183
1975-11-06 11:00:00,-0.000917,0.899
1975-11-06 12:00:00,-0.001,1.02
1975-11-06 13:00:00,-0.001083,1.02
1975-11-06 14:00:00,-0.00115,0.919
1975-11-06 15:00:00,-0.001217,1.141
1975-11-06 16:00:00,-0.00125,0.981
1975-11-06 17:00:00,-0.001283,1.021
1975-11-06 18:00:00,-0.001317,0.917
1975-11-06 19:00:00,-0.00135,1.002
1975-11-06 20:00:00,-0.00135,0.999
1975-11-06 21:00:00,-0.001333,1.041
1975-11-06 22:00:00,-0.001317,1.038
1975-11-06 23:00:00,-0.0013,0.979
1975-11-07 00:00:00,-0.0013,0.841
1975-11-07 01:00:00,-0.001283,1.164
1975-11-07 02:00:00,-0.001234,0.935
1975-11-07 03:00:00,-0.001133,0.942
1975-11-07 04:00:00,-0.001083,1.281
1975-11-07 05:00:00,-0.00105,0.759
1975-11-07 06:00:00,-0.0011,0.959
1975-11-07 07:00:00,-0.000967,1.04
1975-11-07 08:00:00,-0.00085,1.062
1975-11-07 09:00:00,-0.000717,0.88
1975-11-07 10:00:00,-0.000566,0.961
1975-11-07 11:00:00,-0.0004,0.996
1975-11-07 12:00:00,-0.000184,0.983
1975-11-07 13:00:00,0.0,1.099
1975-11-07 14:00:00,6.7e-05,0.961
1975-11-07 15:00:00,0.000117,1.0
1975-11-07 16:00:00,0.0002,0.961
1975-11-07 17:00:00,0.000333,1.02
1975-11-07 18:00:00,0.00045,0.959
1975-11-07 19:00:00,0.0006,1.117
1975-11-07 20:00:00,0.00065,1.019
1975-11-07 21:00:00,0.000733,0.984
1975-11-07 22:00:00,0.000717,0.937
1975-11-07 23:00:00,0.0007,0.883
1975-11-08 00:00:00,0.00075,1.0
1975-11-08 01:00:00,0.000867,1.081
1975-11-08 02:00:00,0.000933,0.959
1975-11-08 03:00:00,0.000983,0.998
1975-11-08 04:00:00,0.001034,1.002
1975-11-08 05:00:00,0.00105,1.018
1975-11-08 06:00:00,0.001066,0.943
1975-11-08 07:00:00,0.001084,1.278
1975-11-08 08:00:00,0.00105,0.679
1975-11-08 09:00:00,0.001033,1.8
1975-11-08 10:00:00,0.00105,0.42
1975-11-08 11:00:00,0.0011,0.94
1975-11-08 12:00:00,0.0011,1.002
1975-11-08 13:00:00,0.001117,1.117
1975-11-08 14:00:00,0.00115,0.96
1975-11-08 15:00:00,0.001166,0.96
1975-11-08 16:00:00,0.001117,1.02
1975-11-08 17:00:00,0.001083,1.523
1975-11-08 18:00:00,0.001084,0.42
1975-11-08 19:00:00,0.001083,0.997
1975-11-08 20:00:00,0.001083,1.044
1975-11-08 21:00:00,0.00105,0.876
1975-11-08 22:00:00,0.00095,0.96
1975-11-08 23:00:00,0.00085,1.003
1975-11-09 00:00:00,0.000767,0.958
1975-11-09 01:00:00,0.000667,1.4
1975-11-09 02:00:00,0.000533,0.72
1975-11-09 03:00:00,0.000417,0.881
1975-11-09 04:00:00,0.00035,1.242
1975-11-09 05:00:00,0.000316,0.961
1975-11-09 06:00:00,0.000284,0.995
1975-11-09 07:00:00,0.0002,1.26
1975-11-09 08:00:00,0.0001,0.54
1975-11-09 09:00:00,0.0,1.343
1975-11-09 10:00:00,-8.4e-05,0.9
1975-11-09 11:00:00,-8.3e-05,0.997
1975-11-09 12:00:00,-5e-05,0.961
1975-11-09 13:00:00,-6.7e-05,1.12
1975-11-09 14:00:00,-0.000116,0.619
1975-11-09 15:00:00,-0.000184,1.307
1975-11-09 16:00:00,-0.000216,1.153
1975-11-09 17:00:00,-0.000167,0.641
1975-11-09 18:00:00,-0.000133,1.002
1975-11-09 19:00:00,-0.00015,1.179
1975-11-09 20:00:00,-0.000167,1.3
1975-11-09 21:00:00,-0.000233,0.642
1975-11-09 22:00:00,-0.0003,1.037
1975-11-09 23:00:00,-0.000367,0.961
1975-11-10 00:00:00,-0.000583,1.006
1975-11-10 01:00:00,-0.000834,1.075
1975-11-10 02:00:00,-0.001066,0.961
1975-11-10 03:00:00,-0.001267,0.996
1975-11-10 04:00:00,-0.001417,1.08
1975-11-10 05:00:00,-0.001533,0.9
1975-11-10 06:00:00,-0.0016,1.124
1975-11-10 07:00:00,-0.001633,0.957
1975-11-10 08:00:00,-0.001684,0.919
1975-11-10 09:00:00,-0.001716,0.983
1975-11-10 10:00:00,-0.001717,0.96
1975-11-10 11:00:00,-0.00175,0.96
1975-11-10 12:00:00,-0.00175,1.081
1975-11-10 13:00:00,-0.00175,1.057
1975-11-10 14:00:00,-0.00175,1.003
1975-11-10 15:00:00,-0.00175,1.038
1975-11-10 16:00:00,-0.00175,0.999
1975-11-10 17:00:00,-0.001767,0.762
1975-11-10 18:00:00,-0.00175,1.298
1975-11-10 19:00:00,-0.001733,1.065
1975-11-10 20:00:00,-0.001717,0.675
1975-11-10 21:00:00,-0.0016,1.102
1975-11-10 22:00:00,-0.001516,0.998
1975-11-10 23:00:00,-0.00135,1.061
1975-11-11 00:00:00,-0.0012,0.901
1975-11-11 01:00:00,-0.001084,1.139
1975-11-11 02:00:00,-0.000916,0.941
1975-11-11 03:00:00,-0.00075,0.996
1975-11-11 04:00:00,-0.000684,1.021
1975-11-11 05:00:00,-0.000666,1.143
1975-11-11 06:00:00,-0.000834,0.68
1975-11-11 07:00:00,-0.00085,1.099
1975-11-11 08:00:00,-0.000666,1.002
1975-11-11 09:00:00,-0.000484,1.019
1975-11-11 10:00:00,-0.000333,1.02
1975-11-11 11:00:00,-0.000217,1.039
1975-11-11 12:00:00,-0.000166,0.943
1975-11-11 13:00:00,-0.000134,1.118
1975-11-11 14:00:00,-6.6e-05,1.042
1975-11-11 15:00:00,-1.7e-05,0.843
1975-11-11 16:00:00,3.3e-05,3.09
1975-11-11 17:00:00,0.0001,0.045
1975-11-11 18:00:00,0.000217,0.039
1975-11-11 19:00:00,0.000367,1.836
1975-11-11 20:00:00,0.000533,0.042
1975-11-11 21:00:00,0.0007,1.121
1975-11-11 22:00:00,0.00085,0.98
1975-11-11 23:00:00,0.001017,0.838
1975-11-12 00:00:00,0.001116,0.942
1975-11-12 01:00:00,0.001217,1.08
1975-11-12 02:00:00,0.001283,0.8
1975-11-12 03:00:00,0.001367,1.241
1975-11-12 04:00:00,0.001367,0.72
1975-11-12 05:00:00,0.0014,1.236
1975-11-12 06:00:00,0.0014,1.001
1975-11-12 07:00:00,0.00145,1.062
1975-11-12 08:00:00,0.001466,0.68
1975-11-12 09:00:00,0.0015,1.24
1975-11-12 10:00:00,0.001517,0.979
1975-11-12 11:00:00,0.0015,1.019
1975-11-12 12:00:00,0.001517,0.824
1975-11-12 13:00:00,0.001516,1.296
1975-11-12 14:00:00,0.001534,1.019
1975-11-12 15:00:00,0.001516,0.72
1975-11-12 16:00:00,0.001534,1.224
1975-11-12 17:00:00,0.001583,0.798
1975-11-12 18:00:00,0.001617,1.021
1975-11-12 19:00:00,0.00165,1.222
1975-11-12 20:00:00,0.00165,0.696
1975-11-12 21:00:00,0.001583,1.243
1975-11-12 22:00:00,0.0014,1.02
1975-11-12 23:00:00,0.001217,1.019
1975-11-13 00:00:00,0.001033,0.963
1975-11-13 01:00:00,0.0011,1.096
1975-11-13 02:00:00,0.001267,0.719
1975-11-13 03:00:00,0.0014,1.402
1975-11-13 04:00:00,0.001416,0.597
1975-11-13 05:00:00,0.00145,1.002
1975-11-13 06:00:00,0.0014,0.978
1975-11-13 07:00:00,0.00135,1.122
1975-11-13 08:00:00,0.001434,1.104
1975-11-13 09:00:00,0.0014,0.919
1975-11-13 10:00:00,0.001383,0.98
1975-11-13 11:00:00,0.001383,0.976
1975-11-13 12:00:00,0.001334,0.96
1975-11-13 13:00:00,0.001216,1.102
1975-11-13 14:00:00,0.001167,0.997
1975-11-13 15:00:00,0.0011,1.003
1975-11-13 16:00:00,0.001017,1.001
1975-11-13 17:00:00,0.000933,0.959
1975-11-13 18:00:00,0.000883,0.818
1975-11-13 19:00:00,0.000984,1.378
1975-11-13 20:00:00,0.001066,0.702
1975-11-13 21:00:00,0.001184,1.2
1975-11-13 22:00:00,0.00115,0.961
1975-11-13 23:00:00,0.001216,0.821
1975-11-14 00:00:00,0.001384,1.08
1975-11-14 01:00:00,0.001483,1.117
1975-11-14 02:00:00,0.0016,0.96
1975-11-14 03:00:00,0.001617,0.96
1975-11-14 04:00:00,0.00165,0.959
1975-11-14 05:00:00,0.001583,0.96
1975-11-14 06:00:00,0.001617,1.861
1975-11-14 07:00:00,0.001633,0.342
1975-11-14 08:00:00,0.001667,1.642
1975-11-14 09:00:00,0.001616,0.565
1975-11-14 10:00:00,0.001584,0.934
1975-11-14 11:00:00,0.0016,0.961
1975-11-14 12:00:00,0.001633,0.659
1975-11-14 13:00:00,0.0016,1.38
1975-11-14 14:00:00,0.001433,0.924
1975-11-14 15:00:00,0.00135,0.816
1975-11-14 16:00:00,0.001317,1.002
1975-11-14 17:00:00,0.001383,0.942
1975-11-14 18:00:00,0.00145,0.997
1975-11-14 19:00:00,0.001467,1.08
1975-11-14 20:00:00,0.001483,1.02
1975-11-14 21:00:00,0.00155,0.942
1975-11-14 22:00:00,0.001567,1.0
1975-11-14 23:00:00,0.00155,0.962
1975-11-15 00:00:00,0.001583,1.159
1975-11-15 01:00:00,0.001534,0.918
1975-11-15 02:00:00,0.00145,1.042
1975-11-15 03:00:00,0.00135,0.997
1975-11-15 04:00:00,0.0013,0.959
1975-11-15 05:00:00,0.0013,0.864
1975-11-15 06:00:00,0.001233,1.321
1975-11-15 07:00:00,0.001133,0.899
1975-11-15 08:00:00,0.000984,0.962
1975-11-15 09:00:00,0.00085,0.997
1975-11-15 10:00:00,0.000666,1.197
1975-11-15 11:00:00,0.000517,0.781
1975-11-15 12:00:00,0.000333,1.103
1975-11-15 13:00:00,0.0002,0.798
1975-11-15 14:00:00,0.000134,1.002
1975-11-15 15:00:00,0.0001,1.117
1975-11-15 16:00:00,0.0001,0.822
1975-11-15 17:00:00,0.0001,1.061
1975-11-15 18:00:00,8.3e-05,0.978
1975-11-15 19:00:00,8.3e-05,1.121
1975-11-15 20:00:00,0.0001,1.059
1975-11-15 21:00:00,0.0001,1.059
1975-11-15 22:00:00,0.0001,0.702
1975-11-15 23:00:00,0.0001,1.082
1975-11-16 00:00:00,6.7e-05,0.959
1975-11-16 01:00:00,8.3e-05,1.177
1975-11-16 02:00:00,8.4e-05,0.922
1975-11-16 03:00:00,8.3e-05,1.02
1975-11-16 04:00:00,8.3e-05,0.937
1975-11-16 05:00:00,8.4e-05,1.104
1975-11-16 06:00:00,8.3e-05,1.022
1975-11-16 07:00:00,8.3e-05,1.115
1975-11-16 08:00:00,8.4e-05,0.702
1975-11-16 09:00:00,8.3e-05,1.061
1975-11-16 10:00:00,8.3e-05,0.918
1975-11-16 11:00:00,8.4e-05,1.183
1975-11-16 12:00:00,6.6e-05,0.916
1975-11-16 13:00:00,8.4e-05,1.141
1975-11-16 14:00:00,8.3e-05,0.881
1975-11-16 15:00:00,8.3e-05,0.978
1975-11-16 16:00:00,6.7e-05,0.981
1975-11-16 17:00:00,8.3e-05,0.982
1975-11-16 18:00:00,0.0001,0.962
1975-11-16 19:00:00,0.0001,1.077
1975-11-16 20:00:00,8.4e-05,0.999
1975-11-16 21:00:00,0.0001,1.141
1975-11-16 22:00:00,0.000116,0.899
1975-11-16 23:00:00,0.0001,0.96
1975-11-17 00:00:00,8.4e-05,1.002
1975-11-17 01:00:00,0.0001,1.08
1975-11-17 02:00:00,8.3e-05,0.839
1975-11-17 03:00:00,0.0001,1.362
1975-11-17 04:00:00,0.0001,0.798
1975-11-17 05:00:00,0.000117,0.961
1975-11-17 06:00:00,0.0001,1.02
1975-11-17 07:00:00,0.000116,1.152
1975-11-17 08:00:00,0.000117,0.904
1975-11-17 09:00:00,0.0001,0.924
1975-11-17 10:00:00,8.3e-05,0.996
1975-11-17 11:00:00,8.4e-05,1.003
1975-11-17 12:00:00,8.3e-05,0.78
1975-11-17 13:00:00,0.0001,1.578
1975-11-17 14:00:00,6.7e-05,0.521
1975-11-17 15:00:00,8.3e-05,1.2
1975-11-17 16:00:00,0.0001,0.961
1975-11-17 17:00:00,0.0001,1.561
1975-11-17 18:00:00,8.3e-05,0.418
1975-11-17 19:00:00,0.0001,0.942
1975-11-17 20:00:00,8.4e-05,1.1
1975-11-17 21:00:00,8.3e-05,0.978
1975-11-17 22:00:00,8.3e-05,1.064
1975-11-17 23:00:00,8.4e-05,0.896
1975-11-18 00:00:00,8.3e-05,1.002
1975-11-18 01:00:00,0.0001,1.08
1975-11-18 02:00:00,6.7e-05,1.34
1975-11-18 03:00:00,0.0001,0.58
1975-11-18 04:00:00,0.0001,0.804
1975-11-18 05:00:00,0.0001,1.306
1975-11-18 06:00:00,0.000116,0.951
1975-11-18 07:00:00,0.0001,1.097
1975-11-18 08:00:00,0.0001,0.822
1975-11-18 09:00:00,0.000117,0.919
1975-11-18 10:00:00,0.0001,0.94
1975-11-18 11:00:00,0.0001,1.099
1975-11-18 12:00:00,0.0001,1.062
1975-11-18 13:00:00,0.000117,1.237
1975-11-18 14:00:00,0.0001,0.641
1975-11-18 15:00:00,0.000116,0.961
1975-11-18 16:00:00,0.0001,1.242
1975-11-18 17:00:00,0.000117,1.297
1975-11-18 18:00:00,0.0001,1.182
1975-11-18 19:00:00,0.000117,0.557
1975-11-18 20:00:00,0.0001,0.927
1975-11-18 21:00:00,0.0001,0.992
1975-11-18 22:00:00,0.0001,1.002
1975-11-18 23:00:00,0.0001,0.84
1975-11-19 00:00:00,0.000116,1.002
1975-11-19 01:00:00,0.0001,1.279
1975-11-19 02:00:00,8.4e-05,0.701
1975-11-19 03:00:00,0.0001,1.218
1975-11-19 04:00:00,0.000116,0.961
1975-11-19 05:00:00,0.0001,1.02
1975-11-19 06:00:00,8.4e-05,0.94
1975-11-19 07:00:00,0.000116,1.083
1975-11-19 08:00:00,0.0001,1.018
1975-11-19 09:00:00,0.000117,0.997
1975-11-19 10:00:00,0.000117,0.959
1975-11-19 11:00:00,0.0001,0.984
1975-11-19 12:00:00,0.0001,0.96
1975-11-19 13:00:00,0.0001,1.079
1975-11-19 14:00:00,0.0001,1.1
1975-11-19 15:00:00,6.6e-05,0.901
1975-11-19 16:00:00,5e-05,1.079
1975-11-19 17:00:00,3.4e-05,0.899
1975-11-19 18:00:00,5e-05,1.002
1975-11-19 19:00:00,6.6e-05,1.038
1975-11-19 20:00:00,6.7e-05,0.959
1975-11-19 21:00:00,5e-05,0.98
1975-11-19 22:00:00,5e-05,1.0
1975-11-19 23:00:00,5e-05,0.96
1975-11-20 00:00:00,5e-05,1.002
1975-11-20 01:00:00,6.7e-05,1.081
1975-11-20 02:00:00,6.6e-05,0.958
1975-11-20 03:00:00,8.4e-05,0.999
1975-11-20 04:00:00,6.6e-05,0.959
1975-11-20 05:00:00,6.7e-05,1.003
1975-11-20 06:00:00,0.0001,1.001
1975-11-20 07:00:00,0.0001,1.08
1975-11-20 08:00:00,0.000117,0.959
1975-11-20 09:00:00,0.000133,1.026
1975-11-20 10:00:00,0.000133,0.975
1975-11-20 11:00:00,0.00015,0.959
1975-11-20 12:00:00,0.00015,1.0
1975-11-20 13:00:00,0.000134,1.101
1975-11-20 14:00:00,0.000133,0.939
1975-11-20 15:00:00,0.000133,1.022
1975-11-20 16:00:00,0.00015,0.936
1975-11-20 17:00:00,0.000117,1.001
1975-11-20 18:00:00,0.000117,0.961
1975-11-20 19:00:00,0.000116,1.08
1975-11-20 20:00:00,0.0001,1.001
1975-11-20 21:00:00,0.000117,1.019
1975-11-20 22:00:00,0.000117,0.938
1975-11-20 23:00:00,0.000116,1.02
1975-11-21 00:00:00,0.00015,0.941
1975-11-21 01:00:00,0.00015,1.14
1975-11-21 02:00:00,0.000134,0.96
1975-11-21 03:00:00,0.000116,0.979
1975-11-21 04:00:00,8.4e-05,0.96
1975-11-21 05:00:00,5e-05,1.001
1975-11-21 06:00:00,3.3e-05,1.099
1975-11-21 07:00:00,1.7e-05,3.078
1975-11-21 08:00:00,-1.7e-05,0.036
1975-11-21 09:00:00,-1.7e-05,0.043
1975-11-21 10:00:00,-3.3e-05,1.518
1975-11-21 11:00:00,-3.3e-05,0.362
