date,OT,0,1
1973-01-16 19:00:00,0.000168,0.0001,0.997
1973-01-16 20:00:00,0.000116,0.0001,1.465
1973-01-16 21:00:00,0.0001,6.7e-05,0.559
1973-01-16 22:00:00,6.6e-05,5e-05,0.998
1973-01-16 23:00:00,6.8e-05,3.3e-05,0.98
1973-01-17 00:00:00,8.2e-05,3.3e-05,1.438
1973-01-17 01:00:00,0.0001,5e-05,0.587
1973-01-17 02:00:00,6.8e-05,5e-05,1.007
1973-01-17 03:00:00,0.0,3.4e-05,0.97
1973-01-17 04:00:00,1.6e-05,1.6e-05,0.996
1973-01-17 05:00:00,3.4e-05,3.4e-05,1.001
1973-01-17 06:00:00,5e-05,6.6e-05,1.441
1973-01-17 07:00:00,8.2e-05,6.7e-05,0.59
1973-01-17 08:00:00,1.6e-05,0.0,1.938
1973-01-17 09:00:00,-1.6e-05,-1.7e-05,0.863
1973-01-17 10:00:00,-1.6e-05,0.0,0.978
1973-01-17 11:00:00,1.6e-05,1.7e-05,0.998
1973-01-17 12:00:00,1.6e-05,0.0,1.439
1973-01-17 13:00:00,6.8e-05,5e-05,0.582
1973-01-17 14:00:00,6.6e-05,5e-05,1.003
1973-01-17 15:00:00,0.0001,8.3e-05,0.978
1973-01-17 16:00:00,0.000116,8.4e-05,1.44
1973-01-17 17:00:00,0.0001,8.3e-05,0.58
1973-01-17 18:00:00,0.000118,0.0001,0.997
1973-01-17 19:00:00,0.000116,0.000117,0.987
1973-01-17 20:00:00,0.000134,8.3e-05,0.994
1973-01-17 21:00:00,0.000116,8.3e-05,1.439
1973-01-17 22:00:00,0.00015,8.4e-05,0.581
1973-01-17 23:00:00,0.000116,0.0001,1.422
1973-01-18 00:00:00,0.00015,0.000116,0.602
1973-01-18 01:00:00,0.000168,0.0001,0.977
1973-01-18 02:00:00,0.000166,0.0001,0.982
1973-01-18 03:00:00,0.000166,0.0001,1.439
1973-01-18 04:00:00,0.000184,0.0001,0.579
1973-01-18 05:00:00,0.000184,0.0001,1.009
1973-01-18 06:00:00,0.000182,0.0001,0.971
1973-01-18 07:00:00,0.0002,8.4e-05,1.44
1973-01-18 08:00:00,0.0002,0.0001,0.582
1973-01-18 09:00:00,0.0002,8.3e-05,0.998
1973-01-18 10:00:00,0.0002,8.3e-05,0.985
1973-01-18 11:00:00,0.0002,8.4e-05,0.994
1973-01-18 12:00:00,0.0002,8.3e-05,1.403
1973-01-18 13:00:00,0.000218,8.3e-05,0.62
1973-01-18 14:00:00,0.0002,6.7e-05,1.001
1973-01-18 15:00:00,0.000232,5e-05,0.98
1973-01-18 16:00:00,0.00025,5e-05,1.437
1973-01-18 17:00:00,0.000234,5e-05,0.582
1973-01-18 18:00:00,0.000216,5e-05,0.996
1973-01-18 19:00:00,0.000234,5e-05,0.984
1973-01-18 20:00:00,0.000234,3.3e-05,1.579
1973-01-18 21:00:00,0.00025,5e-05,0.52
1973-01-18 22:00:00,0.0002,5e-05,0.938
1973-01-18 23:00:00,0.000232,5e-05,0.961
1973-01-19 00:00:00,0.0002,8.4e-05,1.439
1973-01-19 01:00:00,0.00025,8.3e-05,0.582
1973-01-19 02:00:00,0.000268,6.7e-05,1.0
1973-01-19 03:00:00,0.000232,8.3e-05,0.982
1973-01-19 04:00:00,0.000218,6.7e-05,1.438
1973-01-19 05:00:00,0.00025,6.6e-05,0.739
1973-01-19 06:00:00,0.000266,6.7e-05,0.861
1973-01-19 07:00:00,0.000266,5e-05,0.962
1973-01-19 08:00:00,0.00025,5e-05,1.4
1973-01-19 09:00:00,0.00025,5e-05,0.616
1973-01-19 10:00:00,0.000268,3.3e-05,1.001
1973-01-19 11:00:00,0.00025,5e-05,0.979
1973-01-19 12:00:00,0.000282,3.4e-05,1.001
1973-01-19 13:00:00,0.000268,5e-05,1.001
1973-01-19 14:00:00,0.000266,5e-05,0.997
1973-01-19 15:00:00,0.00025,3.3e-05,1.472
1973-01-19 16:00:00,0.000266,5e-05,0.61
1973-01-19 17:00:00,0.000268,5e-05,0.942
1973-01-19 18:00:00,0.00025,3.3e-05,1.021
1973-01-19 19:00:00,0.000266,1.7e-05,0.96
1973-01-19 20:00:00,0.000266,3.3e-05,0.996
1973-01-19 21:00:00,0.000234,3.4e-05,1.0
1973-01-19 22:00:00,0.00025,0.0,1.441
1973-01-19 23:00:00,0.00025,5e-05,0.664
1973-01-20 00:00:00,0.000266,0.0,0.904
1973-01-20 01:00:00,0.00025,3.3e-05,1.432
1973-01-20 02:00:00,0.000234,1.7e-05,0.592
1973-01-20 03:00:00,0.000266,5e-05,0.989
1973-01-20 04:00:00,0.000234,1.6e-05,0.983
1973-01-20 05:00:00,0.00025,3.4e-05,1.001
1973-01-20 06:00:00,0.000234,0.0,1.433
1973-01-20 07:00:00,0.000282,3.3e-05,0.584
1973-01-20 08:00:00,0.00025,1.7e-05,1.002
1973-01-20 09:00:00,0.00025,3.3e-05,0.978
1973-01-20 10:00:00,0.000284,1.7e-05,1.438
1973-01-20 11:00:00,0.000266,3.3e-05,0.581
1973-01-20 12:00:00,0.000284,3.3e-05,0.997
1973-01-20 13:00:00,0.000284,1.7e-05,0.988
1973-01-20 14:00:00,0.000282,1.7e-05,0.992
1973-01-20 15:00:00,0.000268,3.3e-05,1.44
1973-01-20 16:00:00,0.000266,1.7e-05,0.582
1973-01-20 17:00:00,0.000266,3.3e-05,1.062
1973-01-20 18:00:00,0.000284,1.7e-05,0.919
1973-01-20 19:00:00,0.000284,1.6e-05,1.501
1973-01-20 20:00:00,0.00025,3.4e-05,0.548
1973-01-20 21:00:00,0.000282,3.3e-05,1.489
1973-01-20 22:00:00,0.000284,5e-05,0.54
1973-01-20 23:00:00,0.000266,3.3e-05,0.944
1973-01-21 00:00:00,0.000284,1.7e-05,0.977
1973-01-21 01:00:00,0.000266,3.3e-05,1.439
1973-01-21 02:00:00,0.000268,5e-05,0.588
1973-01-21 03:00:00,0.000266,3.4e-05,0.992
1973-01-21 04:00:00,0.000266,3.3e-05,0.982
1973-01-21 05:00:00,0.000284,5e-05,0.997
1973-01-21 06:00:00,0.000266,3.3e-05,1.44
1973-01-21 07:00:00,0.000268,3.4e-05,0.585
1973-01-21 08:00:00,0.000282,3.3e-05,0.999
1973-01-21 09:00:00,0.000284,5e-05,0.978
1973-01-21 10:00:00,0.000284,3.3e-05,1.58
1973-01-21 11:00:00,0.000266,5e-05,0.521
1973-01-21 12:00:00,0.000284,3.4e-05,0.941
1973-01-21 13:00:00,0.00025,5e-05,0.959
1973-01-21 14:00:00,0.00025,6.6e-05,0.999
1973-01-21 15:00:00,0.000266,5e-05,1.5
1973-01-21 16:00:00,0.000266,6.7e-05,0.598
1973-01-21 17:00:00,0.000268,6.7e-05,0.953
1973-01-21 18:00:00,0.000266,6.6e-05,0.95
1973-01-21 19:00:00,0.00025,6.7e-05,1.44
1973-01-21 20:00:00,0.000284,6.7e-05,0.58
1973-01-21 21:00:00,0.000266,6.6e-05,0.998
1973-01-21 22:00:00,0.000284,6.7e-05,0.982
1973-01-21 23:00:00,0.000232,6.7e-05,0.998
1973-01-22 00:00:00,0.000268,5e-05,1.439
1973-01-22 01:00:00,0.000266,5e-05,0.583
1973-01-22 02:00:00,0.000284,5e-05,1.001
1973-01-22 03:00:00,0.00025,6.6e-05,0.979
1973-01-22 04:00:00,0.000266,6.7e-05,1.439
1973-01-22 05:00:00,0.0003,6.7e-05,0.661
1973-01-22 06:00:00,0.000384,0.0001,0.941
1973-01-22 07:00:00,0.0005,0.000133,0.961
1973-01-22 08:00:00,0.0007,0.00015,0.996
1973-01-22 09:00:00,0.000816,0.00015,1.439
1973-01-22 10:00:00,0.00095,0.000183,0.924
1973-01-22 11:00:00,0.001016,0.0002,0.638
1973-01-22 12:00:00,0.00115,0.000267,1.439
1973-01-22 13:00:00,0.001334,0.0003,0.58
1973-01-22 14:00:00,0.001466,0.000367,1.003
1973-01-22 15:00:00,0.001534,0.000366,1.402
1973-01-22 16:00:00,0.00155,0.00035,0.6
1973-01-22 17:00:00,0.001434,0.000334,0.999
1973-01-22 18:00:00,0.001382,0.000266,0.977
1973-01-22 19:00:00,0.0015,0.00025,1.4
1973-01-22 20:00:00,0.001584,0.000234,0.622
1973-01-22 21:00:00,0.001684,0.000183,0.997
1973-01-22 22:00:00,0.0018,0.000183,0.983
1973-01-22 23:00:00,0.001682,0.00015,0.997
1973-01-23 00:00:00,0.001568,0.000134,1.402
1973-01-23 01:00:00,0.0015,0.000133,0.62
1973-01-23 02:00:00,0.001566,0.00015,1.002
1973-01-23 03:00:00,0.0016,0.00015,0.978
1973-01-23 04:00:00,0.00165,0.000117,1.679
1973-01-23 05:00:00,0.00165,0.000116,0.342
1973-01-23 06:00:00,0.001566,0.000167,0.997
1973-01-23 07:00:00,0.001518,0.000183,0.986
1973-01-23 08:00:00,0.0016,0.00015,0.996
1973-01-23 09:00:00,0.001732,0.000184,1.437
1973-01-23 10:00:00,0.001818,0.000166,0.582
1973-01-23 11:00:00,0.0019,0.000134,1.398
1973-01-23 12:00:00,0.00195,0.00015,0.66
1973-01-23 13:00:00,0.0018,0.000116,1.086
1973-01-23 14:00:00,0.001666,0.000134,1.06
1973-01-23 15:00:00,0.00175,0.000216,0.824
1973-01-23 16:00:00,0.001784,0.000284,0.995
1973-01-23 17:00:00,0.001516,0.000166,1.543
1973-01-23 18:00:00,0.0012,0.000117,0.479
1973-01-23 19:00:00,0.001184,0.0001,0.978
1973-01-23 20:00:00,0.001382,8.3e-05,1.482
1973-01-23 21:00:00,0.001568,0.0001,0.558
1973-01-23 22:00:00,0.001666,0.000117,1.002
1973-01-23 23:00:00,0.001784,0.000117,0.959
1973-01-24 00:00:00,0.001866,8.3e-05,0.962
1973-01-24 01:00:00,0.001866,0.0001,1.517
1973-01-24 02:00:00,0.001784,6.7e-05,0.624
1973-01-24 03:00:00,0.001766,1.6e-05,0.959
1973-01-24 04:00:00,0.00185,-1.6e-05,0.903
1973-01-24 05:00:00,0.001968,-5e-05,1.455
1973-01-24 06:00:00,0.001882,-8.4e-05,0.619
1973-01-24 07:00:00,0.001968,-0.000116,1.064
1973-01-24 08:00:00,0.001916,-0.0002,0.935
1973-01-24 09:00:00,0.001966,-0.00025,0.922
1973-01-24 10:00:00,0.00195,-0.000217,1.5
1973-01-24 11:00:00,0.001968,-0.000183,0.702
1973-01-24 12:00:00,0.00195,-0.0001,0.8
1973-01-24 13:00:00,0.001832,-6.7e-05,1.438
1973-01-24 14:00:00,0.001818,-8.3e-05,0.679
1973-01-24 15:00:00,0.001816,-8.4e-05,0.881
1973-01-24 16:00:00,0.0017,-8.3e-05,1.462
1973-01-24 17:00:00,0.0015,-0.000117,0.657
1973-01-24 18:00:00,0.0015,-0.00015,1.062
1973-01-24 19:00:00,0.001566,-0.000183,0.822
1973-01-24 20:00:00,0.001618,-0.000217,0.995
1973-01-24 21:00:00,0.001632,-0.000233,1.404
1973-01-24 22:00:00,0.001668,-0.000267,0.618
1973-01-24 23:00:00,0.0017,-0.000283,1.423
1973-01-25 00:00:00,0.0017,-0.0003,0.917
1973-01-25 01:00:00,0.001682,-0.000233,0.647
1973-01-25 02:00:00,0.001634,-0.0002,0.998
1973-01-25 03:00:00,0.001666,-0.000134,1.415
1973-01-25 04:00:00,0.001718,-0.00015,0.601
1973-01-25 05:00:00,0.001682,-0.000133,1.003
1973-01-25 06:00:00,0.001684,-0.00015,0.977
1973-01-25 07:00:00,0.001716,-0.0002,1.439
1973-01-25 08:00:00,0.00165,-0.0002,0.588
1973-01-25 09:00:00,0.001418,-0.0002,0.991
1973-01-25 10:00:00,0.00135,-0.000267,0.984
1973-01-25 11:00:00,0.00135,-0.000283,0.997
1973-01-25 12:00:00,0.001416,-0.0003,1.42
1973-01-25 13:00:00,0.001484,-0.000333,0.605
1973-01-25 14:00:00,0.001532,-0.00035,0.997
1973-01-25 15:00:00,0.00155,-0.00045,0.978
1973-01-25 16:00:00,0.001618,-0.000534,1.422
1973-01-25 17:00:00,0.001566,-0.00065,0.637
1973-01-25 18:00:00,0.0016,-0.000716,1.001
1973-01-25 19:00:00,0.001684,-0.000734,0.947
1973-01-25 20:00:00,0.0017,-0.000716,0.991
1973-01-25 21:00:00,0.001732,-0.000767,1.44
1973-01-25 22:00:00,0.001718,-0.000767,0.6
1973-01-25 23:00:00,0.00175,-0.000766,0.984
1973-01-26 00:00:00,0.001566,-0.000684,0.979
1973-01-26 01:00:00,0.001284,-0.000483,1.42
1973-01-26 02:00:00,0.000982,-0.000383,0.6
1973-01-26 03:00:00,0.000718,-0.000317,0.997
1973-01-26 04:00:00,0.000566,-0.0003,0.985
1973-01-26 05:00:00,0.00065,-0.000383,1.0
1973-01-26 06:00:00,0.0008,-0.0005,1.417
1973-01-26 07:00:00,0.00095,-0.000567,0.6
1973-01-26 08:00:00,0.001016,-0.000617,1.003
1973-01-26 09:00:00,0.00105,-0.00065,0.978
1973-01-26 10:00:00,0.00095,-0.000616,1.449
1973-01-26 11:00:00,0.0008,-0.00055,0.571
1973-01-26 12:00:00,0.000834,-0.000534,0.998
1973-01-26 13:00:00,0.000816,-0.0005,0.986
1973-01-26 14:00:00,0.000634,-0.00035,0.996
1973-01-26 15:00:00,0.00055,-0.0003,1.421
1973-01-26 16:00:00,0.000684,-0.0004,0.599
1973-01-26 17:00:00,0.000682,-0.000433,1.002
1973-01-26 18:00:00,0.000718,-0.000617,1.515
1973-01-26 19:00:00,0.00075,-0.0008,0.539
1973-01-26 20:00:00,0.00075,-0.000866,1.042
1973-01-26 21:00:00,0.000616,-0.0008,0.958
1973-01-26 22:00:00,0.00045,-0.00065,0.959
1973-01-26 23:00:00,0.000284,-0.000534,1.426
1973-01-27 00:00:00,0.000132,-0.000533,0.675
1973-01-27 01:00:00,0.0001,-0.000583,1.02
1973-01-27 02:00:00,0.00015,-0.00055,0.942
1973-01-27 03:00:00,0.000168,-0.00065,0.98
1973-01-27 04:00:00,0.000182,-0.000784,0.94
1973-01-27 05:00:00,0.00015,-0.000766,1.397
1973-01-27 06:00:00,0.000118,-0.0008,0.678
1973-01-27 07:00:00,6.6e-05,-0.000867,1.422
1973-01-27 08:00:00,3.4e-05,-0.0008,0.702
1973-01-27 09:00:00,-0.0001,-0.0007,0.876
1973-01-27 10:00:00,-0.000168,-0.0007,1.423
1973-01-27 11:00:00,-0.000216,-0.00065,0.782
1973-01-27 12:00:00,-0.000216,-0.000717,0.898
1973-01-27 13:00:00,-0.000234,-0.000766,1.06
1973-01-27 14:00:00,-0.000216,-0.000784,0.818
1973-01-27 15:00:00,-0.00025,-0.000816,0.942
1973-01-27 16:00:00,-0.000318,-0.000817,1.397
1973-01-27 17:00:00,-0.000282,-0.00075,0.66
1973-01-27 18:00:00,-0.000268,-0.000767,1.045
1973-01-27 19:00:00,-0.0002,-0.00075,0.977
1973-01-27 20:00:00,-0.000182,-0.000616,0.9
1973-01-27 21:00:00,-0.0001,-0.000484,1.443
1973-01-27 22:00:00,-0.000134,-0.000533,0.58
1973-01-27 23:00:00,-0.000184,-0.000583,0.997
1973-01-28 00:00:00,-0.0002,-0.000584,0.982
1973-01-28 01:00:00,-0.000182,-0.000483,0.999
1973-01-28 02:00:00,-0.000268,-0.00045,1.438
1973-01-28 03:00:00,-0.000382,-0.000467,0.583
1973-01-28 04:00:00,-0.00045,-0.00045,1.0
1973-01-28 05:00:00,-0.000434,-0.00035,0.997
1973-01-28 06:00:00,-0.000516,-0.0004,0.982
1973-01-28 07:00:00,-0.000584,-0.0004,1.537
1973-01-28 08:00:00,-0.0006,-0.000383,0.624
1973-01-28 09:00:00,-0.000534,-0.000317,0.841
1973-01-28 10:00:00,-0.000616,-0.0003,0.997
1973-01-28 11:00:00,-0.000634,-0.000266,1.458
1973-01-28 12:00:00,-0.00085,-0.000334,0.564
1973-01-28 13:00:00,-0.00085,-0.000366,1.48
1973-01-28 14:00:00,-0.00085,-0.000367,0.558
1973-01-28 15:00:00,-0.000916,-0.000417,0.96
1973-01-28 16:00:00,-0.000934,-0.0004,1.423
1973-01-28 17:00:00,-0.000682,-0.000233,0.577
1973-01-28 18:00:00,-0.0008,-0.000317,1.0
1973-01-28 19:00:00,-0.000934,-0.000333,0.979
1973-01-28 20:00:00,-0.001034,-0.000367,1.462
1973-01-28 21:00:00,-0.00105,-0.000366,0.559
1973-01-28 22:00:00,-0.0011,-0.000384,1.003
1973-01-28 23:00:00,-0.00095,-0.000316,0.978
1973-01-29 00:00:00,-0.000966,-0.0003,1.44
1973-01-29 01:00:00,-0.000784,-0.000267,0.582
1973-01-29 02:00:00,-0.000566,-0.0002,0.997
1973-01-29 03:00:00,-0.0004,-0.0001,0.984
1973-01-29 04:00:00,-0.000366,-0.0001,0.999
1973-01-29 05:00:00,-0.000268,-8.3e-05,1.419
1973-01-29 06:00:00,-0.000166,-5e-05,0.6
1973-01-29 07:00:00,-0.000234,5e-05,1.0
1973-01-29 08:00:00,-0.000166,0.00015,0.979
1973-01-29 09:00:00,-5e-05,0.00015,1.44
1973-01-29 10:00:00,0.000116,0.000166,0.584
1973-01-29 11:00:00,0.000118,8.4e-05,0.993
1973-01-29 12:00:00,0.000116,3.3e-05,0.986
1973-01-29 13:00:00,0.000116,1.7e-05,1.0
1973-01-29 14:00:00,0.00015,0.0,0.996
1973-01-29 15:00:00,0.000334,-1.7e-05,1.544
1973-01-29 16:00:00,0.0004,-3.3e-05,0.599
1973-01-29 17:00:00,0.0005,-3.4e-05,0.858
1973-01-29 18:00:00,0.000566,1.7e-05,1.44
1973-01-29 19:00:00,0.000718,8.3e-05,0.604
1973-01-29 20:00:00,0.000832,0.000134,0.976
1973-01-29 21:00:00,0.00095,0.000283,0.988
1973-01-29 22:00:00,0.001034,0.0004,0.991
1973-01-29 23:00:00,0.0011,0.000467,1.439
1973-01-30 00:00:00,0.001234,0.000583,0.582
1973-01-30 01:00:00,0.001332,0.000633,1.002
1973-01-30 02:00:00,0.001434,0.0007,0.979
1973-01-30 03:00:00,0.00145,0.000817,1.397
1973-01-30 04:00:00,0.001484,0.000917,0.624
1973-01-30 05:00:00,0.001416,0.001033,1.012
1973-01-30 06:00:00,0.001416,0.001083,0.977
1973-01-30 07:00:00,0.0012,0.000984,0.987
1973-01-30 08:00:00,0.001018,0.000983,1.44
1973-01-30 09:00:00,0.000966,0.001083,0.6
1973-01-30 10:00:00,0.000916,0.001167,1.002
1973-01-30 11:00:00,0.000868,0.001233,0.959
1973-01-30 12:00:00,0.0007,0.001084,1.402
1973-01-30 13:00:00,0.0006,0.0011,0.62
1973-01-30 14:00:00,0.000532,0.001166,0.996
1973-01-30 15:00:00,0.00045,0.00125,1.562
1973-01-30 16:00:00,0.0003,0.001067,0.52
1973-01-30 17:00:00,0.000168,0.000917,0.918
1973-01-30 18:00:00,6.6e-05,0.000933,0.985
1973-01-30 19:00:00,-1.6e-05,0.001,0.995
1973-01-30 20:00:00,-5e-05,0.001,1.441
1973-01-30 21:00:00,-0.000168,0.00095,0.585
1973-01-30 22:00:00,-0.000232,0.000883,1.0
1973-01-30 23:00:00,-0.0003,0.000734,0.977
1973-01-31 00:00:00,-0.000434,0.000783,1.44
1973-01-31 01:00:00,-0.000534,0.000817,0.581
1973-01-31 02:00:00,-0.000616,0.000633,1.519
1973-01-31 03:00:00,-0.000616,0.000467,0.481
1973-01-31 04:00:00,-0.000618,0.000416,1.002
1973-01-31 05:00:00,-0.00055,0.000417,0.976
1973-01-31 06:00:00,-0.000466,0.0004,1.44
1973-01-31 07:00:00,-0.000466,0.000433,0.583
1973-01-31 08:00:00,-0.000618,0.0006,0.998
1973-01-31 09:00:00,-0.000782,0.00075,0.98
1973-01-31 10:00:00,-0.000934,0.000884,0.998
1973-01-31 11:00:00,-0.001016,0.000933,1.44
1973-01-31 12:00:00,-0.001134,0.00095,0.583
1973-01-31 13:00:00,-0.001266,0.000917,0.999
1973-01-31 14:00:00,-0.001418,0.0009,0.98
1973-01-31 15:00:00,-0.001482,0.000816,1.44
1973-01-31 16:00:00,-0.001584,0.000734,0.582
1973-01-31 17:00:00,-0.0017,0.000666,0.996
1973-01-31 18:00:00,-0.00175,0.0006,0.983
1973-01-31 19:00:00,-0.0018,0.000567,1.442
1973-01-31 20:00:00,-0.001834,0.000467,0.599
1973-01-31 21:00:00,-0.00165,0.000366,0.98
1973-01-31 22:00:00,-0.00135,0.0003,0.977
1973-01-31 23:00:00,-0.001116,0.000167,1.438
1973-02-01 00:00:00,-0.001,0.00015,0.584
1973-02-01 01:00:00,-0.00075,0.0001,1.0
1973-02-01 02:00:00,-0.0005,1.7e-05,0.979
1973-02-01 03:00:00,-0.000284,-1.7e-05,1.44
1973-02-01 04:00:00,-0.0002,-3.3e-05,0.582
1973-02-01 05:00:00,-0.000182,-1.7e-05,0.998
1973-02-01 06:00:00,-0.000268,-1.7e-05,0.981
1973-02-01 07:00:00,-0.000232,-1.6e-05,1.002
1973-02-01 08:00:00,-0.000234,1.6e-05,1.399
1973-02-01 09:00:00,-0.000284,6.7e-05,0.619
1973-02-01 10:00:00,-0.000266,8.3e-05,1.001
1973-02-01 11:00:00,-0.000284,0.000117,0.981
1973-02-01 12:00:00,-0.0005,0.000233,0.997
1973-02-01 13:00:00,-0.0007,0.000367,1.0
1973-02-01 14:00:00,-0.000932,0.000467,1.4
1973-02-01 15:00:00,-0.001118,0.00055,0.92
1973-02-01 16:00:00,-0.0013,0.0006,0.678
1973-02-01 17:00:00,-0.001466,0.000633,1.402
1973-02-01 18:00:00,-0.001466,0.000583,0.618
1973-02-01 19:00:00,-0.00135,0.000517,1.003
1973-02-01 20:00:00,-0.00125,0.000567,0.98
1973-02-01 21:00:00,-0.0011,0.0007,1.438
1973-02-01 22:00:00,-0.001,0.000783,0.582
1973-02-01 23:00:00,-0.001,0.0009,0.997
1973-02-02 00:00:00,-0.00085,0.000833,0.985
1973-02-02 01:00:00,-0.000518,0.000567,1.456
1973-02-02 02:00:00,-0.000466,0.000483,0.56
1973-02-02 03:00:00,-0.000366,0.0003,1.42
1973-02-02 04:00:00,-0.000284,0.00025,0.586
1973-02-02 05:00:00,-0.00035,0.000367,0.999
1973-02-02 06:00:00,-0.000466,0.000567,0.977
1973-02-02 07:00:00,-0.000484,0.000766,0.998
1973-02-02 08:00:00,-0.000534,0.000934,1.402
1973-02-02 09:00:00,-0.00055,0.00105,0.621
1973-02-02 10:00:00,-0.000616,0.00115,0.999
1973-02-02 11:00:00,-0.000666,0.00115,0.979
1973-02-02 12:00:00,-0.000734,0.0012,1.441
1973-02-02 13:00:00,-0.000834,0.001216,0.58
1973-02-02 14:00:00,-0.000932,0.00125,0.999
1973-02-02 15:00:00,-0.001068,0.001167,0.983
1973-02-02 16:00:00,-0.001066,0.000917,1.002
1973-02-02 17:00:00,-0.000934,0.000633,1.436
1973-02-02 18:00:00,-0.0009,0.0004,0.583
1973-02-02 19:00:00,-0.000882,0.0001,0.997
1973-02-02 20:00:00,-0.00085,-0.00025,0.978
1973-02-02 21:00:00,-0.000768,-0.000533,1.442
1973-02-02 22:00:00,-0.000816,-0.000717,0.584
1973-02-02 23:00:00,-0.0009,-0.00085,0.994
1973-02-03 00:00:00,-0.000934,-0.000933,0.981
1973-02-03 01:00:00,-0.001016,-0.000984,0.998
1973-02-03 02:00:00,-0.001,-0.001016,1.481
1973-02-03 03:00:00,-0.000984,-0.001084,0.542
1973-02-03 04:00:00,-0.000966,-0.001033,1.001
1973-02-03 05:00:00,-0.000934,-0.00105,0.977
1973-02-03 06:00:00,-0.000966,-0.001117,1.44
1973-02-03 07:00:00,-0.001034,-0.001116,0.584
1973-02-03 08:00:00,-0.0011,-0.001067,1.017
1973-02-03 09:00:00,-0.0009,-0.000933,0.965
1973-02-03 10:00:00,-0.00075,-0.00075,0.993
1973-02-03 11:00:00,-0.000732,-0.000784,1.44
1973-02-03 12:00:00,-0.000834,-0.0009,0.583
1973-02-03 13:00:00,-0.000866,-0.000966,1.009
1973-02-03 14:00:00,-0.0007,-0.0008,0.97
1973-02-03 15:00:00,-0.000518,-0.0006,1.399
1973-02-03 16:00:00,-0.00035,-0.000417,0.63
1973-02-03 17:00:00,-0.00035,-0.000417,1.019
1973-02-03 18:00:00,-0.000516,-0.0005,0.958
1973-02-03 19:00:00,-0.000784,-0.000583,1.435
1973-02-03 20:00:00,-0.000982,-0.000633,0.579
1973-02-03 21:00:00,-0.001134,-0.000667,0.999
1973-02-03 22:00:00,-0.001266,-0.000683,0.979
1973-02-03 23:00:00,-0.001284,-0.000734,1.439
1973-02-04 00:00:00,-0.00135,-0.000833,0.584
1973-02-04 01:00:00,-0.001366,-0.000867,1.0
1973-02-04 02:00:00,-0.001334,-0.000916,0.981
1973-02-04 03:00:00,-0.001166,-0.000884,1.438
1973-02-04 04:00:00,-0.0011,-0.0009,0.92
1973-02-04 05:00:00,-0.00105,-0.00095,0.639
1973-02-04 06:00:00,-0.001,-0.000983,1.441
1973-02-04 07:00:00,-0.001018,-0.00105,0.582
1973-02-04 08:00:00,-0.000916,-0.001067,0.997
1973-02-04 09:00:00,-0.0009,-0.001116,0.983
1973-02-04 10:00:00,-0.000916,-0.001134,0.996
1973-02-04 11:00:00,-0.000918,-0.001183,1.441
1973-02-04 12:00:00,-0.0009,-0.001167,0.582
1973-02-04 13:00:00,-0.000716,-0.001,1.001
1973-02-04 14:00:00,-0.0005,-0.000766,0.978
1973-02-04 15:00:00,-0.0005,-0.00075,1.439
1973-02-04 16:00:00,-0.000584,-0.0008,0.6
1973-02-04 17:00:00,-0.000616,-0.000784,0.98
1973-02-04 18:00:00,-0.000716,-0.000683,0.984
1973-02-04 19:00:00,-0.000718,-0.000683,0.995
1973-02-04 20:00:00,-0.000716,-0.000767,1.44
1973-02-04 21:00:00,-0.000666,-0.0009,0.582
1973-02-04 22:00:00,-0.000634,-0.001,1.002
1973-02-04 23:00:00,-0.000666,-0.001067,0.977
1973-02-05 00:00:00,-0.000618,-0.00095,1.483
1973-02-05 01:00:00,-0.00045,-0.000833,0.557
1973-02-05 02:00:00,-0.000332,-0.000917,1.063
1973-02-05 03:00:00,-0.000218,-0.001,0.936
1973-02-05 04:00:00,-0.00015,-0.001083,0.985
1973-02-05 05:00:00,-6.6e-05,-0.00095,1.002
1973-02-05 06:00:00,0.0,-0.0007,0.978
1973-02-05 07:00:00,-8.4e-05,-0.0006,1.423
1973-02-05 08:00:00,-8.2e-05,-0.00055,0.6
1973-02-05 09:00:00,-0.00015,-0.000617,0.996
1973-02-05 10:00:00,-0.00025,-0.000666,0.984
1973-02-05 11:00:00,-0.000268,-0.0006,0.997
1973-02-05 12:00:00,-0.000166,-0.000417,1.422
1973-02-05 13:00:00,-0.000116,-0.00035,0.6
1973-02-05 14:00:00,-0.000218,-0.00045,1.003
1973-02-05 15:00:00,-0.000316,-0.000617,0.978
1973-02-05 16:00:00,-0.0004,-0.0008,1.005
1973-02-05 17:00:00,-0.000416,-0.000916,0.991
1973-02-05 18:00:00,-0.00035,-0.000884,1.441
1973-02-05 19:00:00,-0.000268,-0.00065,0.58
1973-02-05 20:00:00,-0.0003,-0.0005,1.002
1973-02-05 21:00:00,-0.00035,-0.0004,0.979
1973-02-05 22:00:00,-0.000382,-0.000233,1.002
1973-02-05 23:00:00,-0.000418,-1.7e-05,0.996
1973-02-06 00:00:00,-0.000266,0.0003,1.003
1973-02-06 01:00:00,-0.0002,0.0005,1.003
1973-02-06 02:00:00,-0.000134,0.000667,1.578
1973-02-06 03:00:00,0.0,0.0008,0.82
1973-02-06 04:00:00,8.4e-05,0.000967,0.718
1973-02-06 05:00:00,6.6e-05,0.0011,0.92
1973-02-06 06:00:00,1.8e-05,0.001116,0.963
1973-02-06 07:00:00,0.0,0.0012,1.002
