date,OT,0
1972-08-23 21:00:00,8.0,241
1972-08-23 22:00:00,9.0,234
1972-08-23 23:00:00,9.0,228
1972-08-24 00:00:00,9.0,223
1972-08-24 01:00:00,9.0,218
1972-08-24 02:00:00,9.0,215
1972-08-24 03:00:00,8.0,213
1972-08-24 04:00:00,7.0,214
1972-08-24 05:00:00,7.0,216
1972-08-24 06:00:00,7.0,217
1972-08-24 07:00:00,7.0,214
1972-08-24 08:00:00,6.0,212
1972-08-24 09:00:00,6.0,212
1972-08-24 10:00:00,6.0,214
1972-08-24 11:00:00,6.0,213
1972-08-24 12:00:00,6.0,213
1972-08-24 13:00:00,6.0,211
1972-08-24 14:00:00,6.0,213
1972-08-24 15:00:00,6.0,217
1972-08-24 16:00:00,5.0,225
1972-08-24 17:00:00,5.0,238
1972-08-24 18:00:00,5.0,246
1972-08-24 19:00:00,5.0,257
1972-08-24 20:00:00,6.0,255
1972-08-24 21:00:00,6.0,251
1972-08-24 22:00:00,6.0,247
1972-08-24 23:00:00,6.0,243
1972-08-25 00:00:00,6.0,245
1972-08-25 01:00:00,7.0,248
1972-08-25 02:00:00,7.0,248
1972-08-25 03:00:00,7.0,244
1972-08-25 04:00:00,7.0,239
1972-08-25 05:00:00,7.0,241
1972-08-25 06:00:00,7.0,239
1972-08-25 07:00:00,7.0,238
1972-08-25 08:00:00,7.0,237
1972-08-25 09:00:00,7.0,233
1972-08-25 10:00:00,7.0,228
1972-08-25 11:00:00,7.0,222
1972-08-25 12:00:00,7.0,214
1972-08-25 13:00:00,6.0,208
1972-08-25 14:00:00,6.0,205
1972-08-25 15:00:00,6.0,204
1972-08-25 16:00:00,6.0,208
1972-08-25 17:00:00,6.0,210
1972-08-25 18:00:00,6.0,209
1972-08-25 19:00:00,5.0,206
1972-08-25 20:00:00,6.0,209
1972-08-25 21:00:00,6.0,212
1972-08-25 22:00:00,6.0,216
1972-08-25 23:00:00,6.0,220
1972-08-26 00:00:00,6.0,223
1972-08-26 01:00:00,6.0,221
1972-08-26 02:00:00,6.0,219
1972-08-26 03:00:00,6.0,219
1972-08-26 04:00:00,6.0,217
1972-08-26 05:00:00,7.0,215
1972-08-26 06:00:00,7.0,214
1972-08-26 07:00:00,7.0,212
1972-08-26 08:00:00,7.0,211
1972-08-26 09:00:00,8.0,205
1972-08-26 10:00:00,8.0,201
1972-08-26 11:00:00,8.0,197
1972-08-26 12:00:00,8.0,192
1972-08-26 13:00:00,9.0,187
1972-08-26 14:00:00,9.0,182
1972-08-26 15:00:00,9.0,181
1972-08-26 16:00:00,8.0,177
1972-08-26 17:00:00,8.0,175
1972-08-26 18:00:00,9.0,172
1972-08-26 19:00:00,9.0,170
1972-08-26 20:00:00,9.0,171
1972-08-26 21:00:00,9.0,171
1972-08-26 22:00:00,9.0,173
1972-08-26 23:00:00,8.0,174
1972-08-27 00:00:00,8.0,177
1972-08-27 01:00:00,8.0,178
1972-08-27 02:00:00,8.0,182
1972-08-27 03:00:00,8.0,183
1972-08-27 04:00:00,9.0,183
1972-08-27 05:00:00,9.0,182
1972-08-27 06:00:00,9.0,182
1972-08-27 07:00:00,9.0,186
1972-08-27 08:00:00,9.0,190
1972-08-27 09:00:00,9.0,187
1972-08-27 10:00:00,9.0,182
1972-08-27 11:00:00,9.0,180
1972-08-27 12:00:00,9.0,179
1972-08-27 13:00:00,9.0,173
1972-08-27 14:00:00,9.0,167
1972-08-27 15:00:00,9.0,162
1972-08-27 16:00:00,9.0,162
1972-08-27 17:00:00,9.0,160
1972-08-27 18:00:00,9.0,156
1972-08-27 19:00:00,9.0,154
1972-08-27 20:00:00,9.0,153
1972-08-27 21:00:00,9.0,149
1972-08-27 22:00:00,9.0,145
1972-08-27 23:00:00,9.0,141
1972-08-28 00:00:00,9.0,137
1972-08-28 01:00:00,9.0,134
1972-08-28 02:00:00,9.0,133
1972-08-28 03:00:00,9.0,131
1972-08-28 04:00:00,9.0,129
1972-08-28 05:00:00,9.0,127
1972-08-28 06:00:00,9.0,124
1972-08-28 07:00:00,9.0,121
1972-08-28 08:00:00,9.0,118
1972-08-28 09:00:00,9.0,119
1972-08-28 10:00:00,9.0,120
1972-08-28 11:00:00,9.0,119
1972-08-28 12:00:00,9.0,119
1972-08-28 13:00:00,9.0,117
1972-08-28 14:00:00,9.0,115
1972-08-28 15:00:00,9.0,112
1972-08-28 16:00:00,9.0,110
1972-08-28 17:00:00,9.0,108
1972-08-28 18:00:00,9.0,109
1972-08-28 19:00:00,9.0,107
1972-08-28 20:00:00,9.0,105
1972-08-28 21:00:00,9.0,102
1972-08-28 22:00:00,9.0,103
1972-08-28 23:00:00,9.0,100
1972-08-29 00:00:00,9.0,98
1972-08-29 01:00:00,9.0,98
1972-08-29 02:00:00,9.0,97
1972-08-29 03:00:00,9.0,97
1972-08-29 04:00:00,9.0,96
1972-08-29 05:00:00,9.0,95
1972-08-29 06:00:00,9.0,94
1972-08-29 07:00:00,9.0,92
1972-08-29 08:00:00,9.0,93
1972-08-29 09:00:00,9.0,92
1972-08-29 10:00:00,9.0,91
1972-08-29 11:00:00,9.0,85
1972-08-29 12:00:00,9.0,86
1972-08-29 13:00:00,9.0,86
1972-08-29 14:00:00,9.0,85
1972-08-29 15:00:00,9.0,84
1972-08-29 16:00:00,9.0,85
1972-08-29 17:00:00,9.0,83
1972-08-29 18:00:00,9.0,84
1972-08-29 19:00:00,9.0,83
1972-08-29 20:00:00,9.0,80
1972-08-29 21:00:00,8.0,81
1972-08-29 22:00:00,8.0,80
1972-08-29 23:00:00,9.0,78
1972-08-30 00:00:00,9.0,77
1972-08-30 01:00:00,9.0,78
1972-08-30 02:00:00,9.0,78
1972-08-30 03:00:00,9.0,78
1972-08-30 04:00:00,9.0,78
1972-08-30 05:00:00,9.0,80
1972-08-30 06:00:00,9.0,82
1972-08-30 07:00:00,9.0,84
1972-08-30 08:00:00,9.0,83
1972-08-30 09:00:00,9.0,83
1972-08-30 10:00:00,9.0,84
1972-08-30 11:00:00,9.0,86
1972-08-30 12:00:00,9.0,86
1972-08-30 13:00:00,9.0,87
1972-08-30 14:00:00,9.0,89
1972-08-30 15:00:00,9.0,90
1972-08-30 16:00:00,9.0,91
1972-08-30 17:00:00,9.0,90
1972-08-30 18:00:00,9.0,88
1972-08-30 19:00:00,9.0,87
1972-08-30 20:00:00,9.0,89
1972-08-30 21:00:00,9.0,88
1972-08-30 22:00:00,9.0,85
1972-08-30 23:00:00,9.0,86
1972-08-31 00:00:00,9.0,84
1972-08-31 01:00:00,9.0,84
1972-08-31 02:00:00,9.0,86
1972-08-31 03:00:00,9.0,84
1972-08-31 04:00:00,9.0,83
1972-08-31 05:00:00,9.0,85
1972-08-31 06:00:00,9.0,83
1972-08-31 07:00:00,9.0,83
1972-08-31 08:00:00,9.0,80
1972-08-31 09:00:00,9.0,74
1972-08-31 10:00:00,9.0,71
1972-08-31 11:00:00,9.0,69
1972-08-31 12:00:00,8.0,71
1972-08-31 13:00:00,8.0,73
1972-08-31 14:00:00,9.0,74
1972-08-31 15:00:00,9.0,76
1972-08-31 16:00:00,9.0,76
1972-08-31 17:00:00,9.0,78
1972-08-31 18:00:00,9.0,79
1972-08-31 19:00:00,9.0,79
1972-08-31 20:00:00,9.0,80
1972-08-31 21:00:00,9.0,79
1972-08-31 22:00:00,9.0,80
1972-08-31 23:00:00,9.0,79
1972-09-01 00:00:00,9.0,79
1972-09-01 01:00:00,9.0,78
1972-09-01 02:00:00,9.0,80
1972-09-01 03:00:00,9.0,78
1972-09-01 04:00:00,9.0,77
1972-09-01 05:00:00,9.0,78
1972-09-01 06:00:00,9.0,77
1972-09-01 07:00:00,9.0,76
1972-09-01 08:00:00,9.0,74
1972-09-01 09:00:00,9.0,74
1972-09-01 10:00:00,9.0,71
1972-09-01 11:00:00,9.0,70
1972-09-01 12:00:00,9.0,67
1972-09-01 13:00:00,10.0,66
1972-09-01 14:00:00,9.0,65
1972-09-01 15:00:00,9.0,62
1972-09-01 16:00:00,9.0,59
1972-09-01 17:00:00,9.0,54
1972-09-01 18:00:00,9.0,51
1972-09-01 19:00:00,9.0,46
1972-09-01 20:00:00,9.0,44
1972-09-01 21:00:00,9.0,41
1972-09-01 22:00:00,9.0,37
1972-09-01 23:00:00,9.0,32
1972-09-02 00:00:00,9.0,28
1972-09-02 01:00:00,10.0,25
1972-09-02 02:00:00,9.0,22
1972-09-02 03:00:00,10.0,18
1972-09-02 04:00:00,10.0,14
1972-09-02 05:00:00,10.0,11
1972-09-02 06:00:00,10.0,8
1972-09-02 07:00:00,10.0,4
1972-09-02 08:00:00,10.0,2
1972-09-02 09:00:00,10.0,2
1972-09-02 10:00:00,9.0,1
1972-09-02 11:00:00,9.0,0
1972-09-02 12:00:00,10.0,0
1972-09-02 13:00:00,9.0,0
1972-09-02 14:00:00,9.0,358
1972-09-02 15:00:00,9.0,357
1972-09-02 16:00:00,9.0,356
1972-09-02 17:00:00,10.0,354
1972-09-02 18:00:00,10.0,351
1972-09-02 19:00:00,10.0,349
1972-09-02 20:00:00,10.0,349
1972-09-02 21:00:00,9.0,349
1972-09-02 22:00:00,9.0,349
1972-09-02 23:00:00,9.0,349
1972-09-03 00:00:00,9.0,350
1972-09-03 01:00:00,9.0,350
1972-09-03 02:00:00,9.0,350
1972-09-03 03:00:00,9.0,351
1972-09-03 04:00:00,9.0,350
1972-09-03 05:00:00,9.0,350
1972-09-03 06:00:00,9.0,351
1972-09-03 07:00:00,9.0,352
1972-09-03 08:00:00,9.0,352
1972-09-03 09:00:00,9.0,352
1972-09-03 10:00:00,9.0,355
1972-09-03 11:00:00,9.0,357
1972-09-03 12:00:00,9.0,355
1972-09-03 13:00:00,9.0,352
1972-09-03 14:00:00,9.0,351
1972-09-03 15:00:00,9.0,354
1972-09-03 16:00:00,9.0,357
1972-09-03 17:00:00,8.0,2
1972-09-03 18:00:00,8.0,5
1972-09-03 19:00:00,8.0,8
1972-09-03 20:00:00,7.0,10
1972-09-03 21:00:00,7.0,10
1972-09-03 22:00:00,6.0,10
1972-09-03 23:00:00,6.0,10
1972-09-04 00:00:00,6.0,10
1972-09-04 01:00:00,6.0,9
1972-09-04 02:00:00,6.0,6
1972-09-04 03:00:00,5.0,2
1972-09-04 04:00:00,4.0,4
1972-09-04 05:00:00,4.0,10
1972-09-04 06:00:00,3.0,7
1972-09-04 07:00:00,3.0,13
1972-09-04 08:00:00,3.0,11
1972-09-04 09:00:00,3.0,6
1972-09-04 10:00:00,0.0,259
1972-09-04 11:00:00,0.0,259
1972-09-04 12:00:00,0.0,259
1972-09-04 13:00:00,0.0,259
1972-09-04 14:00:00,2.0,10
1972-09-04 15:00:00,2.0,49
1972-09-04 16:00:00,2.0,63
1972-09-04 17:00:00,2.0,69
1972-09-04 18:00:00,2.0,67
1972-09-04 19:00:00,2.0,66
1972-09-04 20:00:00,2.0,61
1972-09-04 21:00:00,2.0,57
1972-09-04 22:00:00,2.0,53
1972-09-04 23:00:00,2.0,50
1972-09-05 00:00:00,2.0,52
1972-09-05 01:00:00,1.0,52
1972-09-05 02:00:00,1.0,64
1972-09-05 03:00:00,2.0,122
1972-09-05 04:00:00,3.0,152
1972-09-05 05:00:00,5.0,157
1972-09-05 06:00:00,6.0,158
1972-09-05 07:00:00,6.0,162
1972-09-05 08:00:00,6.0,166
1972-09-05 09:00:00,6.0,161
1972-09-05 10:00:00,7.0,154
1972-09-05 11:00:00,6.0,156
1972-09-05 12:00:00,6.0,164
1972-09-05 13:00:00,6.0,177
1972-09-05 14:00:00,6.0,186
1972-09-05 15:00:00,6.0,191
1972-09-05 16:00:00,6.0,194
1972-09-05 17:00:00,6.0,198
1972-09-05 18:00:00,6.0,207
1972-09-05 19:00:00,6.0,213
1972-09-05 20:00:00,6.0,211
1972-09-05 21:00:00,5.0,202
1972-09-05 22:00:00,4.0,187
1972-09-05 23:00:00,5.0,165
1972-09-06 00:00:00,6.0,137
1972-09-06 01:00:00,7.0,129
1972-09-06 02:00:00,8.0,129
1972-09-06 03:00:00,8.0,126
1972-09-06 04:00:00,9.0,125
1972-09-06 05:00:00,8.0,132
1972-09-06 06:00:00,8.0,139
1972-09-06 07:00:00,8.0,137
1972-09-06 08:00:00,8.0,135
1972-09-06 09:00:00,8.0,138
1972-09-06 10:00:00,8.0,145
1972-09-06 11:00:00,8.0,149
1972-09-06 12:00:00,8.0,151
1972-09-06 13:00:00,8.0,156
1972-09-06 14:00:00,8.0,163
1972-09-06 15:00:00,8.0,167
1972-09-06 16:00:00,8.0,167
1972-09-06 17:00:00,8.0,167
1972-09-06 18:00:00,8.0,171
1972-09-06 19:00:00,7.0,179
1972-09-06 20:00:00,7.0,184
1972-09-06 21:00:00,7.0,187
1972-09-06 22:00:00,7.0,186
1972-09-06 23:00:00,7.0,186
1972-09-07 00:00:00,6.0,189
1972-09-07 01:00:00,7.0,192
1972-09-07 02:00:00,8.0,185
1972-09-07 03:00:00,8.0,179
1972-09-07 04:00:00,7.0,180
1972-09-07 05:00:00,7.0,187
1972-09-07 06:00:00,7.0,193
1972-09-07 07:00:00,8.0,197
1972-09-07 08:00:00,8.0,199
1972-09-07 09:00:00,8.0,204
1972-09-07 10:00:00,7.0,218
1972-09-07 11:00:00,7.0,228
1972-09-07 12:00:00,7.0,233
1972-09-07 13:00:00,7.0,233
1972-09-07 14:00:00,6.0,231
1972-09-07 15:00:00,7.0,230
1972-09-07 16:00:00,6.0,236
1972-09-07 17:00:00,6.0,243
1972-09-07 18:00:00,6.0,249
1972-09-07 19:00:00,6.0,250
1972-09-07 20:00:00,6.0,248
1972-09-07 21:00:00,6.0,247
1972-09-07 22:00:00,6.0,251
1972-09-07 23:00:00,6.0,252
1972-09-08 00:00:00,6.0,252
1972-09-08 01:00:00,6.0,251
1972-09-08 02:00:00,7.0,251
1972-09-08 03:00:00,6.0,252
1972-09-08 04:00:00,6.0,252
1972-09-08 05:00:00,6.0,247
1972-09-08 06:00:00,6.0,239
1972-09-08 07:00:00,6.0,236
1972-09-08 08:00:00,6.0,234
1972-09-08 09:00:00,6.0,238
1972-09-08 10:00:00,6.0,243
1972-09-08 11:00:00,6.0,245
1972-09-08 12:00:00,6.0,241
1972-09-08 13:00:00,6.0,229
1972-09-08 14:00:00,6.0,221
1972-09-08 15:00:00,6.0,223
1972-09-08 16:00:00,6.0,232
1972-09-08 17:00:00,7.0,240
1972-09-08 18:00:00,7.0,240
1972-09-08 19:00:00,8.0,245
1972-09-08 20:00:00,8.0,251
1972-09-08 21:00:00,8.0,252
1972-09-08 22:00:00,8.0,250
1972-09-08 23:00:00,8.0,249
1972-09-09 00:00:00,8.0,253
1972-09-09 01:00:00,8.0,257
1972-09-09 02:00:00,9.0,247
1972-09-09 03:00:00,8.0,236
1972-09-09 04:00:00,8.0,228
1972-09-09 05:00:00,8.0,227
1972-09-09 06:00:00,8.0,231
1972-09-09 07:00:00,8.0,235
1972-09-09 08:00:00,8.0,242
1972-09-09 09:00:00,8.0,247
1972-09-09 10:00:00,8.0,250
1972-09-09 11:00:00,8.0,251
1972-09-09 12:00:00,8.0,254
1972-09-09 13:00:00,8.0,259
1972-09-09 14:00:00,8.0,260
1972-09-09 15:00:00,8.0,255
1972-09-09 16:00:00,9.0,252
1972-09-09 17:00:00,8.0,254
1972-09-09 18:00:00,9.0,256
1972-09-09 19:00:00,8.0,256
1972-09-09 20:00:00,8.0,254
1972-09-09 21:00:00,8.0,253
1972-09-09 22:00:00,8.0,254
1972-09-09 23:00:00,8.0,251
1972-09-10 00:00:00,8.0,248
1972-09-10 01:00:00,8.0,248
1972-09-10 02:00:00,8.0,250
1972-09-10 03:00:00,10.0,247
1972-09-10 04:00:00,8.0,244
1972-09-10 05:00:00,8.0,247
1972-09-10 06:00:00,9.0,253
1972-09-10 07:00:00,8.0,253
1972-09-10 08:00:00,7.0,250
1972-09-10 09:00:00,7.0,239
1972-09-10 10:00:00,7.0,229
1972-09-10 11:00:00,8.0,221
1972-09-10 12:00:00,7.0,222
1972-09-10 13:00:00,7.0,223
1972-09-10 14:00:00,8.0,224
1972-09-10 15:00:00,8.0,225
1972-09-10 16:00:00,7.0,228
1972-09-10 17:00:00,7.0,232
1972-09-10 18:00:00,7.0,236
1972-09-10 19:00:00,7.0,237
1972-09-10 20:00:00,6.0,238
1972-09-10 21:00:00,6.0,242
1972-09-10 22:00:00,6.0,245
1972-09-10 23:00:00,6.0,243
1972-09-11 00:00:00,6.0,243
1972-09-11 01:00:00,6.0,247
1972-09-11 02:00:00,6.0,249
1972-09-11 03:00:00,6.0,243
1972-09-11 04:00:00,6.0,236
1972-09-11 05:00:00,6.0,235
1972-09-11 06:00:00,6.0,238
1972-09-11 07:00:00,6.0,243
1972-09-11 08:00:00,6.0,243
1972-09-11 09:00:00,6.0,236
1972-09-11 10:00:00,6.0,233
1972-09-11 11:00:00,6.0,235
1972-09-11 12:00:00,6.0,243
1972-09-11 13:00:00,6.0,250
1972-09-11 14:00:00,6.0,269
1972-09-11 15:00:00,6.0,281
1972-09-11 16:00:00,6.0,284
1972-09-11 17:00:00,6.0,282
1972-09-11 18:00:00,6.0,280
1972-09-11 19:00:00,6.0,284
1972-09-11 20:00:00,7.0,281
1972-09-11 21:00:00,7.0,272
1972-09-11 22:00:00,7.0,265
1972-09-11 23:00:00,8.0,264
1972-09-12 00:00:00,8.0,265
1972-09-12 01:00:00,8.0,266
1972-09-12 02:00:00,8.0,266
1972-09-12 03:00:00,8.0,264
1972-09-12 04:00:00,8.0,261
1972-09-12 05:00:00,8.0,262
1972-09-12 06:00:00,8.0,268
1972-09-12 07:00:00,8.0,272
1972-09-12 08:00:00,8.0,274
1972-09-12 09:00:00,8.0,273
1972-09-12 10:00:00,8.0,271
1972-09-12 11:00:00,8.0,267
1972-09-12 12:00:00,8.0,262
1972-09-12 13:00:00,8.0,260
1972-09-12 14:00:00,8.0,259
1972-09-12 15:00:00,8.0,259
1972-09-12 16:00:00,8.0,260
1972-09-12 17:00:00,8.0,260
1972-09-12 18:00:00,8.0,260
1972-09-12 19:00:00,8.0,259
1972-09-12 20:00:00,8.0,258
1972-09-12 21:00:00,8.0,256
1972-09-12 22:00:00,7.0,256
1972-09-12 23:00:00,7.0,259
1972-09-13 00:00:00,6.0,269
1972-09-13 01:00:00,6.0,284
1972-09-13 02:00:00,5.0,293
1972-09-13 03:00:00,6.0,299
1972-09-13 04:00:00,6.0,299
1972-09-13 05:00:00,6.0,286
1972-09-13 06:00:00,6.0,270
1972-09-13 07:00:00,6.0,263
1972-09-13 08:00:00,7.0,264
1972-09-13 09:00:00,7.0,265
1972-09-13 10:00:00,7.0,274
1972-09-13 11:00:00,8.0,287
1972-09-13 12:00:00,8.0,282
1972-09-13 13:00:00,8.0,280
1972-09-13 14:00:00,7.0,282
1972-09-13 15:00:00,8.0,282
1972-09-13 16:00:00,8.0,277
1972-09-13 17:00:00,8.0,271
1972-09-13 18:00:00,8.0,267
1972-09-13 19:00:00,8.0,265
1972-09-13 20:00:00,8.0,264
1972-09-13 21:00:00,8.0,263
1972-09-13 22:00:00,8.0,263
1972-09-13 23:00:00,8.0,266
1972-09-14 00:00:00,8.0,269
1972-09-14 01:00:00,8.0,273
1972-09-14 02:00:00,7.0,275
1972-09-14 03:00:00,8.0,276
1972-09-14 04:00:00,8.0,278
1972-09-14 05:00:00,8.0,286
1972-09-14 06:00:00,8.0,291
1972-09-14 07:00:00,8.0,289
1972-09-14 08:00:00,8.0,285
1972-09-14 09:00:00,8.0,282
1972-09-14 10:00:00,8.0,279
1972-09-14 11:00:00,8.0,277
1972-09-14 12:00:00,8.0,280
1972-09-14 13:00:00,8.0,280
1972-09-14 14:00:00,8.0,278
1972-09-14 15:00:00,9.0,275
1972-09-14 16:00:00,8.0,269
1972-09-14 17:00:00,8.0,262
1972-09-14 18:00:00,8.0,261
1972-09-14 19:00:00,8.0,264
1972-09-14 20:00:00,8.0,266
1972-09-14 21:00:00,8.0,265
1972-09-14 22:00:00,8.0,264
1972-09-14 23:00:00,9.0,265
1972-09-15 00:00:00,8.0,267
1972-09-15 01:00:00,8.0,269
1972-09-15 02:00:00,8.0,268
1972-09-15 03:00:00,8.0,266
1972-09-15 04:00:00,9.0,265
1972-09-15 05:00:00,8.0,264
1972-09-15 06:00:00,8.0,263
1972-09-15 07:00:00,8.0,263
1972-09-15 08:00:00,9.0,264
1972-09-15 09:00:00,9.0,261
1972-09-15 10:00:00,9.0,258
1972-09-15 11:00:00,9.0,257
1972-09-15 12:00:00,8.0,259
1972-09-15 13:00:00,8.0,261
1972-09-15 14:00:00,8.0,262
1972-09-15 15:00:00,7.0,263
1972-09-15 16:00:00,7.0,266
1972-09-15 17:00:00,8.0,267
1972-09-15 18:00:00,8.0,264
1972-09-15 19:00:00,8.0,262
1972-09-15 20:00:00,8.0,265
1972-09-15 21:00:00,7.0,266
1972-09-15 22:00:00,7.0,266
1972-09-15 23:00:00,8.0,265
1972-09-16 00:00:00,8.0,265
1972-09-16 01:00:00,7.0,266
1972-09-16 02:00:00,8.0,267
1972-09-16 03:00:00,7.0,269
1972-09-16 04:00:00,7.0,273
1972-09-16 05:00:00,7.0,278
1972-09-16 06:00:00,8.0,280
1972-09-16 07:00:00,8.0,270
1972-09-16 08:00:00,8.0,265
1972-09-16 09:00:00,8.0,267
1972-09-16 10:00:00,8.0,267
1972-09-16 11:00:00,8.0,263
1972-09-16 12:00:00,8.0,261
1972-09-16 13:00:00,9.0,264
1972-09-16 14:00:00,8.0,269
1972-09-16 15:00:00,8.0,264
1972-09-16 16:00:00,8.0,259
1972-09-16 17:00:00,8.0,254
1972-09-16 18:00:00,8.0,256
1972-09-16 19:00:00,8.0,259
1972-09-16 20:00:00,9.0,258
1972-09-16 21:00:00,9.0,257
1972-09-16 22:00:00,9.0,256
1972-09-16 23:00:00,8.0,253
1972-09-17 00:00:00,8.0,253
1972-09-17 01:00:00,7.0,257
1972-09-17 02:00:00,7.0,263
1972-09-17 03:00:00,8.0,263
1972-09-17 04:00:00,8.0,259
1972-09-17 05:00:00,8.0,257
1972-09-17 06:00:00,8.0,255
1972-09-17 07:00:00,9.0,254
1972-09-17 08:00:00,9.0,255
1972-09-17 09:00:00,9.0,256
1972-09-17 10:00:00,9.0,254
1972-09-17 11:00:00,9.0,251
1972-09-17 12:00:00,8.0,246
1972-09-17 13:00:00,8.0,246
1972-09-17 14:00:00,8.0,250
1972-09-17 15:00:00,8.0,254
1972-09-17 16:00:00,8.0,255
1972-09-17 17:00:00,8.0,259
1972-09-17 18:00:00,8.0,263
1972-09-17 19:00:00,9.0,262
1972-09-17 20:00:00,8.0,255
1972-09-17 21:00:00,8.0,251
1972-09-17 22:00:00,8.0,253
1972-09-17 23:00:00,9.0,253
1972-09-18 00:00:00,9.0,251
1972-09-18 01:00:00,8.0,245
1972-09-18 02:00:00,8.0,241
1972-09-18 03:00:00,8.0,245
1972-09-18 04:00:00,8.0,249
1972-09-18 05:00:00,9.0,247
1972-09-18 06:00:00,8.0,244
1972-09-18 07:00:00,8.0,244
1972-09-18 08:00:00,8.0,250
1972-09-18 09:00:00,8.0,258
1972-09-18 10:00:00,8.0,257
1972-09-18 11:00:00,8.0,258
1972-09-18 12:00:00,8.0,257
1972-09-18 13:00:00,9.0,258
1972-09-18 14:00:00,9.0,261
1972-09-18 15:00:00,8.0,262
1972-09-18 16:00:00,8.0,260
1972-09-18 17:00:00,9.0,256
1972-09-18 18:00:00,10.0,252
1972-09-18 19:00:00,8.0,254
1972-09-18 20:00:00,8.0,256
1972-09-18 21:00:00,8.0,258
1972-09-18 22:00:00,8.0,254
1972-09-18 23:00:00,8.0,253
1972-09-19 00:00:00,8.0,255
1972-09-19 01:00:00,8.0,256
1972-09-19 02:00:00,8.0,251
1972-09-19 03:00:00,8.0,245
1972-09-19 04:00:00,8.0,241
1972-09-19 05:00:00,9.0,238
1972-09-19 06:00:00,8.0,238
1972-09-19 07:00:00,9.0,239
1972-09-19 08:00:00,9.0,240
1972-09-19 09:00:00,9.0,239
1972-09-19 10:00:00,9.0,240
1972-09-19 11:00:00,8.0,243
1972-09-19 12:00:00,8.0,246
1972-09-19 13:00:00,8.0,252
1972-09-19 14:00:00,8.0,260
1972-09-19 15:00:00,9.0,262
1972-09-19 16:00:00,9.0,255
1972-09-19 17:00:00,9.0,251
1972-09-19 18:00:00,10.0,252
1972-09-19 19:00:00,8.0,255
1972-09-19 20:00:00,9.0,253
1972-09-19 21:00:00,8.0,251
1972-09-19 22:00:00,8.0,253
1972-09-19 23:00:00,7.0,258
1972-09-20 00:00:00,8.0,258
1972-09-20 01:00:00,7.0,251
1972-09-20 02:00:00,7.0,246
1972-09-20 03:00:00,8.0,247
1972-09-20 04:00:00,8.0,250
1972-09-20 05:00:00,8.0,251
1972-09-20 06:00:00,8.0,249
1972-09-20 07:00:00,8.0,250
1972-09-20 08:00:00,7.0,252
1972-09-20 09:00:00,8.0,254
1972-09-20 10:00:00,8.0,254
1972-09-20 11:00:00,8.0,252
1972-09-20 12:00:00,8.0,249
1972-09-20 13:00:00,8.0,249
1972-09-20 14:00:00,8.0,260
1972-09-20 15:00:00,8.0,267
1972-09-20 16:00:00,8.0,266
1972-09-20 17:00:00,8.0,263
1972-09-20 18:00:00,8.0,264
1972-09-20 19:00:00,8.0,266
1972-09-20 20:00:00,8.0,264
1972-09-20 21:00:00,8.0,264
1972-09-20 22:00:00,8.0,268
1972-09-20 23:00:00,9.0,272
1972-09-21 00:00:00,9.0,270
1972-09-21 01:00:00,8.0,269
1972-09-21 02:00:00,10.0,268
1972-09-21 03:00:00,9.0,265
1972-09-21 04:00:00,8.0,262
1972-09-21 05:00:00,8.0,256
1972-09-21 06:00:00,8.0,255
1972-09-21 07:00:00,8.0,255
1972-09-21 08:00:00,9.0,253
1972-09-21 09:00:00,9.0,249
1972-09-21 10:00:00,8.0,249
1972-09-21 11:00:00,8.0,250
1972-09-21 12:00:00,8.0,254
1972-09-21 13:00:00,9.0,253
1972-09-21 14:00:00,9.0,253
1972-09-21 15:00:00,10.0,252
1972-09-21 16:00:00,9.0,248
1972-09-21 17:00:00,8.0,246
1972-09-21 18:00:00,8.0,251
1972-09-21 19:00:00,9.0,266
1972-09-21 20:00:00,9.0,265
1972-09-21 21:00:00,8.0,266
1972-09-21 22:00:00,8.0,265
1972-09-21 23:00:00,8.0,263
1972-09-22 00:00:00,8.0,270
1972-09-22 01:00:00,8.0,274
1972-09-22 02:00:00,7.0,281
1972-09-22 03:00:00,7.0,282
1972-09-22 04:00:00,7.0,280
1972-09-22 05:00:00,6.0,268
1972-09-22 06:00:00,7.0,257
1972-09-22 07:00:00,7.0,250
1972-09-22 08:00:00,7.0,251
1972-09-22 09:00:00,7.0,253
1972-09-22 10:00:00,7.0,248
1972-09-22 11:00:00,7.0,237
1972-09-22 12:00:00,7.0,216
1972-09-22 13:00:00,9.0,214
1972-09-22 14:00:00,8.0,220
1972-09-22 15:00:00,7.0,221
1972-09-22 16:00:00,8.0,226
1972-09-22 17:00:00,7.0,231
1972-09-22 18:00:00,7.0,236
1972-09-22 19:00:00,7.0,243
1972-09-22 20:00:00,7.0,256
1972-09-22 21:00:00,7.0,264
1972-09-22 22:00:00,8.0,270
1972-09-22 23:00:00,8.0,271
1972-09-23 00:00:00,8.0,266
1972-09-23 01:00:00,9.0,263
1972-09-23 02:00:00,9.0,262
1972-09-23 03:00:00,9.0,261
1972-09-23 04:00:00,9.0,263
1972-09-23 05:00:00,9.0,264
1972-09-23 06:00:00,9.0,261
1972-09-23 07:00:00,10.0,256
1972-09-23 08:00:00,9.0,254
1972-09-23 09:00:00,8.0,254
1972-09-23 10:00:00,8.0,249
1972-09-23 11:00:00,8.0,245
1972-09-23 12:00:00,8.0,243
