date,OT,0
1974-12-31 22:00:00,-0.000282,0.802
1974-12-31 23:00:00,-0.000218,1.198
1975-01-01 00:00:00,-0.0001,0.804
1975-01-01 01:00:00,-5e-05,0.956
1975-01-01 02:00:00,-3.2e-05,1.04
1975-01-01 03:00:00,-1.8e-05,1.2
1975-01-01 04:00:00,3.4e-05,0.801
1975-01-01 05:00:00,5e-05,1.199
1975-01-01 06:00:00,5e-05,0.801
1975-01-01 07:00:00,6.6e-05,1.199
1975-01-01 08:00:00,6.8e-05,0.8
1975-01-01 09:00:00,3.2e-05,0.96
1975-01-01 10:00:00,1.8e-05,1.045
1975-01-01 11:00:00,-3.4e-05,1.195
1975-01-01 12:00:00,-3.4e-05,0.802
1975-01-01 13:00:00,-6.6e-05,1.199
1975-01-01 14:00:00,-8.4e-05,0.803
1975-01-01 15:00:00,-8.2e-05,1.196
1975-01-01 16:00:00,-0.0001,0.8
1975-01-01 17:00:00,-5e-05,0.96
1975-01-01 18:00:00,1.6e-05,1.041
1975-01-01 19:00:00,1.6e-05,1.199
1975-01-01 20:00:00,5e-05,0.801
1975-01-01 21:00:00,8.4e-05,1.208
1975-01-01 22:00:00,6.6e-05,0.794
1975-01-01 23:00:00,3.4e-05,1.197
1975-01-02 00:00:00,0.0,0.8
1975-01-02 01:00:00,-3.4e-05,1.201
1975-01-02 02:00:00,-5e-05,0.803
1975-01-02 03:00:00,-5e-05,1.196
1975-01-02 04:00:00,-6.6e-05,0.803
1975-01-02 05:00:00,-6.6e-05,1.199
1975-01-02 06:00:00,-6.8e-05,0.804
1975-01-02 07:00:00,-5e-05,1.194
1975-01-02 08:00:00,0.0,0.801
1975-01-02 09:00:00,3.4e-05,2.018
1975-01-02 10:00:00,3.4e-05,1.182
1975-01-02 11:00:00,6.6e-05,0.805
1975-01-02 12:00:00,6.6e-05,1.194
1975-01-02 13:00:00,8.4e-05,0.804
1975-01-02 14:00:00,8.4e-05,1.196
1975-01-02 15:00:00,8.2e-05,0.802
1975-01-02 16:00:00,5e-05,1.198
1975-01-02 17:00:00,5e-05,0.8
1975-01-02 18:00:00,1.8e-05,1.201
1975-01-02 19:00:00,0.0,0.8
1975-01-02 20:00:00,-6.8e-05,2.0
1975-01-02 21:00:00,-5e-05,0.961
1975-01-02 22:00:00,-5e-05,1.04
1975-01-02 23:00:00,-5e-05,1.2
1975-01-03 00:00:00,-1.6e-05,0.801
1975-01-03 01:00:00,0.0,1.197
1975-01-03 02:00:00,3.4e-05,0.82
1975-01-03 03:00:00,3.2e-05,1.18
1975-01-03 04:00:00,6.8e-05,0.8
1975-01-03 05:00:00,5e-05,1.2
1975-01-03 06:00:00,5e-05,0.805
1975-01-03 07:00:00,6.6e-05,1.195
1975-01-03 08:00:00,0.0001,0.802
1975-01-03 09:00:00,8.4e-05,1.199
1975-01-03 10:00:00,5e-05,0.801
1975-01-03 11:00:00,0.0,1.2
1975-01-03 12:00:00,-3.4e-05,1.999
1975-01-03 13:00:00,-0.0002,0.803
1975-01-03 14:00:00,-0.00015,0.957
1975-01-03 15:00:00,0.000166,1.039
1975-01-03 16:00:00,0.000484,1.202
1975-01-03 17:00:00,0.000584,0.8
1975-01-03 18:00:00,0.0006,1.198
1975-01-03 19:00:00,0.000632,0.806
1975-01-03 20:00:00,0.000518,1.196
1975-01-03 21:00:00,0.000416,0.802
1975-01-03 22:00:00,0.000266,0.96
1975-01-03 23:00:00,6.8e-05,1.038
1975-01-04 00:00:00,1.6e-05,1.206
1975-01-04 01:00:00,-3.4e-05,0.798
1975-01-04 02:00:00,-8.2e-05,1.194
1975-01-04 03:00:00,-3.4e-05,0.8
1975-01-04 04:00:00,-1.6e-05,1.2
1975-01-04 05:00:00,-0.0001,0.8
1975-01-04 06:00:00,-0.000134,1.2
1975-01-04 07:00:00,-0.000134,0.807
1975-01-04 08:00:00,-0.0001,1.194
1975-01-04 09:00:00,-5e-05,0.804
1975-01-04 10:00:00,-6.6e-05,1.196
1975-01-04 11:00:00,-0.000266,0.8
1975-01-04 12:00:00,-0.0004,1.199
1975-01-04 13:00:00,-0.000518,0.803
1975-01-04 14:00:00,-0.000382,0.968
1975-01-04 15:00:00,-0.000134,1.05
1975-01-04 16:00:00,-3.4e-05,1.179
1975-01-04 17:00:00,0.0,0.801
1975-01-04 18:00:00,5e-05,1.199
1975-01-04 19:00:00,6.8e-05,0.8
1975-01-04 20:00:00,6.6e-05,1.202
1975-01-04 21:00:00,6.6e-05,0.801
1975-01-04 22:00:00,6.8e-05,0.958
1975-01-04 23:00:00,0.0001,1.042
1975-01-05 00:00:00,5e-05,1.197
1975-01-05 01:00:00,8.2e-05,0.81
1975-01-05 02:00:00,0.0,1.192
1975-01-05 03:00:00,-1.6e-05,0.8
1975-01-05 04:00:00,-1.6e-05,1.198
1975-01-05 05:00:00,-6.8e-05,0.802
1975-01-05 06:00:00,-3.2e-05,1.198
1975-01-05 07:00:00,-5e-05,0.801
1975-01-05 08:00:00,-6.8e-05,1.205
1975-01-05 09:00:00,-6.6e-05,0.874
1975-01-05 10:00:00,-5e-05,1.12
1975-01-05 11:00:00,-5e-05,0.811
1975-01-05 12:00:00,-1.6e-05,1.189
1975-01-05 13:00:00,0.0,0.804
1975-01-05 14:00:00,1.6e-05,1.197
1975-01-05 15:00:00,3.4e-05,0.799
1975-01-05 16:00:00,5e-05,1.2
1975-01-05 17:00:00,5e-05,0.805
1975-01-05 18:00:00,6.6e-05,1.231
1975-01-05 19:00:00,0.0001,0.767
1975-01-05 20:00:00,6.6e-05,1.2
1975-01-05 21:00:00,6.8e-05,0.8
1975-01-05 22:00:00,5e-05,0.957
1975-01-05 23:00:00,5e-05,1.045
1975-01-06 00:00:00,3.2e-05,1.195
1975-01-06 01:00:00,1.8e-05,0.801
1975-01-06 02:00:00,0.0,1.209
1975-01-06 03:00:00,-1.8e-05,0.793
1975-01-06 04:00:00,-1.6e-05,1.197
1975-01-06 05:00:00,-1.6e-05,0.8
1975-01-06 06:00:00,-1.8e-05,1.201
1975-01-06 07:00:00,0.0,0.801
1975-01-06 08:00:00,1.8e-05,1.198
1975-01-06 09:00:00,5e-05,0.8
1975-01-06 10:00:00,5e-05,1.213
1975-01-06 11:00:00,0.000116,0.79
1975-01-06 12:00:00,0.000116,1.197
1975-01-06 13:00:00,8.4e-05,0.802
1975-01-06 14:00:00,0.000134,0.962
1975-01-06 15:00:00,0.000166,1.043
1975-01-06 16:00:00,0.000216,1.216
1975-01-06 17:00:00,0.000284,0.782
1975-01-06 18:00:00,0.000334,1.195
1975-01-06 19:00:00,0.000466,0.803
1975-01-06 20:00:00,0.00055,1.197
1975-01-06 21:00:00,0.000534,0.805
1975-01-06 22:00:00,0.000382,0.957
1975-01-06 23:00:00,0.000268,1.039
1975-01-07 00:00:00,0.000182,1.199
1975-01-07 01:00:00,0.0,0.801
1975-01-07 02:00:00,-0.0001,1.2
1975-01-07 03:00:00,-8.2e-05,0.799
1975-01-07 04:00:00,-0.000168,1.2
1975-01-07 05:00:00,-0.0004,0.802
1975-01-07 06:00:00,-0.0005,1.211
1975-01-07 07:00:00,-0.000366,0.797
1975-01-07 08:00:00,-0.000234,1.189
1975-01-07 09:00:00,-0.000132,0.801
1975-01-07 10:00:00,0.0001,1.201
1975-01-07 11:00:00,0.000232,0.801
1975-01-07 12:00:00,6.8e-05,1.198
1975-01-07 13:00:00,-0.00025,0.803
1975-01-07 14:00:00,-0.00045,1.201
1975-01-07 15:00:00,-0.000484,0.798
1975-01-07 16:00:00,-0.000416,1.199
1975-01-07 17:00:00,-0.0004,0.803
1975-01-07 18:00:00,-0.000468,1.197
1975-01-07 19:00:00,-0.000516,0.799
1975-01-07 20:00:00,-0.000466,1.202
1975-01-07 21:00:00,-0.0004,0.798
1975-01-07 22:00:00,-0.000318,0.964
1975-01-07 23:00:00,-0.00025,1.038
1975-01-08 00:00:00,-0.00015,1.198
1975-01-08 01:00:00,-6.6e-05,0.81
1975-01-08 02:00:00,0.0,1.191
1975-01-08 03:00:00,5e-05,0.799
1975-01-08 04:00:00,8.4e-05,1.21
1975-01-08 05:00:00,6.6e-05,0.793
1975-01-08 06:00:00,6.6e-05,1.197
1975-01-08 07:00:00,1.8e-05,1.04
1975-01-08 08:00:00,1.6e-05,0.961
1975-01-08 09:00:00,-3.4e-05,1.279
1975-01-08 10:00:00,-5e-05,0.56
1975-01-08 11:00:00,-5e-05,0.963
1975-01-08 12:00:00,-5e-05,1.197
1975-01-08 13:00:00,-3.2e-05,0.803
1975-01-08 14:00:00,-1.8e-05,1.198
1975-01-08 15:00:00,0.0,0.799
1975-01-08 16:00:00,1.8e-05,1.201
1975-01-08 17:00:00,6.6e-05,0.8
1975-01-08 18:00:00,8.4e-05,1.209
1975-01-08 19:00:00,8.2e-05,0.794
1975-01-08 20:00:00,8.4e-05,1.196
1975-01-08 21:00:00,6.6e-05,0.8
1975-01-08 22:00:00,8.4e-05,1.204
1975-01-08 23:00:00,3.4e-05,0.798
1975-01-09 00:00:00,3.2e-05,1.198
1975-01-09 01:00:00,3.4e-05,0.801
1975-01-09 02:00:00,0.0,1.199
1975-01-09 03:00:00,0.0,0.801
1975-01-09 04:00:00,-1.6e-05,1.233
1975-01-09 05:00:00,-3.4e-05,0.792
1975-01-09 06:00:00,-5e-05,0.934
1975-01-09 07:00:00,-5e-05,1.042
1975-01-09 08:00:00,-6.6e-05,1.203
1975-01-09 09:00:00,-6.8e-05,0.795
1975-01-09 10:00:00,-5e-05,1.201
1975-01-09 11:00:00,-1.6e-05,0.799
1975-01-09 12:00:00,0.0,1.201
1975-01-09 13:00:00,1.6e-05,0.801
1975-01-09 14:00:00,3.4e-05,1.0
1975-01-09 15:00:00,0.000116,0.999
1975-01-09 16:00:00,0.0002,1.199
1975-01-09 17:00:00,0.000334,0.801
1975-01-09 18:00:00,0.000384,1.2
1975-01-09 19:00:00,0.000416,0.803
1975-01-09 20:00:00,0.000484,1.199
1975-01-09 21:00:00,0.0005,0.798
1975-01-09 22:00:00,0.0005,0.961
1975-01-09 23:00:00,0.000582,1.04
1975-01-10 00:00:00,0.00065,1.198
1975-01-10 01:00:00,0.000618,0.805
1975-01-10 02:00:00,0.000582,1.196
1975-01-10 03:00:00,0.000568,0.8
1975-01-10 04:00:00,0.000632,1.2
1975-01-10 05:00:00,0.000618,0.801
1975-01-10 06:00:00,0.000482,0.959
1975-01-10 07:00:00,0.000368,1.047
1975-01-10 08:00:00,0.000332,1.192
1975-01-10 09:00:00,0.00025,0.8
1975-01-10 10:00:00,0.0002,1.2
1975-01-10 11:00:00,0.000184,0.88
1975-01-10 12:00:00,0.000184,1.12
1975-01-10 13:00:00,0.00015,0.805
1975-01-10 14:00:00,8.2e-05,0.956
1975-01-10 15:00:00,5e-05,1.04
1975-01-10 16:00:00,5e-05,1.199
1975-01-10 17:00:00,-1.6e-05,0.802
1975-01-10 18:00:00,0.0,1.199
1975-01-10 19:00:00,-1.6e-05,0.8
1975-01-10 20:00:00,-8.4e-05,1.999
1975-01-10 21:00:00,-5e-05,1.2
1975-01-10 22:00:00,-5e-05,0.8
1975-01-10 23:00:00,-5e-05,1.201
1975-01-11 00:00:00,-6.6e-05,0.804
1975-01-11 01:00:00,-6.8e-05,1.196
1975-01-11 02:00:00,-5e-05,0.799
1975-01-11 03:00:00,-3.2e-05,1.2
1975-01-11 04:00:00,-1.8e-05,0.8
1975-01-11 05:00:00,1.8e-05,0.961
1975-01-11 06:00:00,1.6e-05,1.041
1975-01-11 07:00:00,5e-05,1.198
1975-01-11 08:00:00,6.6e-05,0.8
1975-01-11 09:00:00,8.4e-05,1.201
1975-01-11 10:00:00,8.4e-05,0.8
1975-01-11 11:00:00,0.000116,1.199
1975-01-11 12:00:00,0.0001,0.806
1975-01-11 13:00:00,6.6e-05,0.954
1975-01-11 14:00:00,6.8e-05,1.04
1975-01-11 15:00:00,5e-05,1.208
1975-01-11 16:00:00,3.2e-05,0.795
1975-01-11 17:00:00,0.0,1.197
1975-01-11 18:00:00,-1.6e-05,0.801
1975-01-11 19:00:00,0.0,1.199
1975-01-11 20:00:00,-3.4e-05,0.808
1975-01-11 21:00:00,-5e-05,0.953
1975-01-11 22:00:00,-5e-05,1.04
1975-01-11 23:00:00,-8.2e-05,1.199
1975-01-12 00:00:00,-0.0001,0.801
1975-01-12 01:00:00,-3.4e-05,1.201
1975-01-12 02:00:00,1.6e-05,0.799
1975-01-12 03:00:00,6.8e-05,1.2
1975-01-12 04:00:00,0.000132,0.799
1975-01-12 05:00:00,0.000234,0.961
1975-01-12 06:00:00,0.0003,1.039
1975-01-12 07:00:00,0.00035,1.2
1975-01-12 08:00:00,0.000384,0.8
1975-01-12 09:00:00,0.000366,1.2
1975-01-12 10:00:00,0.00035,0.801
1975-01-12 11:00:00,0.000416,1.2
1975-01-12 12:00:00,0.000484,0.8
1975-01-12 13:00:00,0.000566,1.199
1975-01-12 14:00:00,0.000634,0.8
1975-01-12 15:00:00,0.000684,1.2
1975-01-12 16:00:00,0.000732,0.801
1975-01-12 17:00:00,0.00075,1.199
1975-01-12 18:00:00,0.000718,0.8
1975-01-12 19:00:00,0.00075,1.2
1975-01-12 20:00:00,0.0009,0.802
1975-01-12 21:00:00,0.001082,0.958
1975-01-12 22:00:00,0.001118,1.041
1975-01-12 23:00:00,0.000916,0.959
1975-01-13 00:00:00,0.00065,1.04
1975-01-13 01:00:00,0.0006,1.2
1975-01-13 02:00:00,0.000684,0.801
1975-01-13 03:00:00,0.000682,1.199
1975-01-13 04:00:00,0.000518,0.8
1975-01-13 05:00:00,0.0006,2.004
1975-01-13 06:00:00,0.00025,1.196
1975-01-13 07:00:00,0.0002,0.807
1975-01-13 08:00:00,0.000166,1.193
1975-01-13 09:00:00,0.0001,0.8
1975-01-13 10:00:00,5e-05,1.2
1975-01-13 11:00:00,5e-05,0.801
1975-01-13 12:00:00,1.6e-05,0.962
1975-01-13 13:00:00,0.0,1.038
1975-01-13 14:00:00,0.0,1.199
1975-01-13 15:00:00,-3.2e-05,0.802
1975-01-13 16:00:00,-5e-05,1.199
1975-01-13 17:00:00,-5e-05,0.801
1975-01-13 18:00:00,-8.4e-05,1.198
1975-01-13 19:00:00,-8.4e-05,0.806
1975-01-13 20:00:00,-0.0001,0.958
1975-01-13 21:00:00,-0.0001,1.037
1975-01-13 22:00:00,-8.2e-05,1.2
1975-01-13 23:00:00,-8.4e-05,0.804
1975-01-14 00:00:00,-5e-05,1.202
1975-01-14 01:00:00,-1.6e-05,0.793
1975-01-14 02:00:00,3.2e-05,1.201
1975-01-14 03:00:00,6.8e-05,0.803
1975-01-14 04:00:00,0.000166,0.956
1975-01-14 05:00:00,0.00025,1.042
1975-01-14 06:00:00,0.000234,1.198
1975-01-14 07:00:00,0.000282,0.8
1975-01-14 08:00:00,0.000284,1.201
1975-01-14 09:00:00,0.000334,0.799
1975-01-14 10:00:00,0.000316,1.201
1975-01-14 11:00:00,0.00035,0.8
1975-01-14 12:00:00,0.000366,0.96
1975-01-14 13:00:00,0.000334,1.04
1975-01-14 14:00:00,0.000234,1.199
1975-01-14 15:00:00,0.000116,0.803
1975-01-14 16:00:00,-1.6e-05,1.197
1975-01-14 17:00:00,-0.0001,0.8
1975-01-14 18:00:00,-5e-05,1.2
1975-01-14 19:00:00,5e-05,0.804
1975-01-14 20:00:00,0.000132,0.958
1975-01-14 21:00:00,0.000234,1.039
1975-01-14 22:00:00,0.000266,1.199
1975-01-14 23:00:00,0.0003,0.803
1975-01-15 00:00:00,0.000268,1.04
1975-01-15 01:00:00,0.000282,0.958
1975-01-15 02:00:00,0.000284,1.2
1975-01-15 03:00:00,0.000284,0.801
1975-01-15 04:00:00,0.000282,0.959
1975-01-15 05:00:00,0.00025,1.038
1975-01-15 06:00:00,0.00025,1.201
1975-01-15 07:00:00,0.00025,0.801
1975-01-15 08:00:00,0.00025,1.2
1975-01-15 09:00:00,0.000268,0.8
1975-01-15 10:00:00,0.000266,1.199
1975-01-15 11:00:00,0.000234,0.88
1975-01-15 12:00:00,0.000266,0.881
1975-01-15 13:00:00,0.000284,1.046
1975-01-15 14:00:00,0.000232,1.193
1975-01-15 15:00:00,0.000218,0.8
1975-01-15 16:00:00,0.0002,1.2
1975-01-15 17:00:00,0.000182,0.821
1975-01-15 18:00:00,0.00015,1.179
1975-01-15 19:00:00,0.0001,0.807
1975-01-15 20:00:00,6.8e-05,0.954
1975-01-15 21:00:00,3.2e-05,1.042
1975-01-15 22:00:00,1.8e-05,1.207
1975-01-15 23:00:00,-1.8e-05,0.791
1975-01-16 00:00:00,-1.6e-05,1.199
1975-01-16 01:00:00,-1.6e-05,0.801
1975-01-16 02:00:00,-3.4e-05,1.2
1975-01-16 03:00:00,-5e-05,0.799
1975-01-16 04:00:00,-3.4e-05,0.966
1975-01-16 05:00:00,-5e-05,1.034
1975-01-16 06:00:00,-5e-05,1.202
1975-01-16 07:00:00,-6.6e-05,0.799
1975-01-16 08:00:00,-0.0001,1.199
1975-01-16 09:00:00,-5e-05,0.8
1975-01-16 10:00:00,-3.4e-05,1.2
1975-01-16 11:00:00,0.0,0.8
1975-01-16 12:00:00,0.0,0.962
1975-01-16 13:00:00,0.0,1.039
1975-01-16 14:00:00,0.0,1.199
1975-01-16 15:00:00,0.0,0.801
1975-01-16 16:00:00,0.0,1.199
1975-01-16 17:00:00,-3.2e-05,0.801
1975-01-16 18:00:00,-5e-05,1.199
1975-01-16 19:00:00,1.6e-05,0.8
1975-01-16 20:00:00,0.0001,0.962
1975-01-16 21:00:00,0.000134,1.039
1975-01-16 22:00:00,0.00015,1.199
1975-01-16 23:00:00,0.000116,0.801
1975-01-17 00:00:00,6.6e-05,1.201
1975-01-17 01:00:00,-3.2e-05,0.8
1975-01-17 02:00:00,-0.00015,1.205
1975-01-17 03:00:00,-0.000268,0.793
1975-01-17 04:00:00,-0.00035,0.96
1975-01-17 05:00:00,-0.00025,1.042
1975-01-17 06:00:00,-0.000182,1.198
1975-01-17 07:00:00,-0.00015,0.805
1975-01-17 08:00:00,-0.00015,1.194
1975-01-17 09:00:00,-0.000118,0.801
1975-01-17 10:00:00,-6.6e-05,1.203
1975-01-17 11:00:00,-3.4e-05,0.8
1975-01-17 12:00:00,-6.6e-05,0.957
1975-01-17 13:00:00,-6.6e-05,1.041
1975-01-17 14:00:00,-3.4e-05,1.199
1975-01-17 15:00:00,-1.6e-05,0.801
1975-01-17 16:00:00,-6.8e-05,1.201
1975-01-17 17:00:00,-0.000132,0.798
1975-01-17 18:00:00,-0.000168,1.2
1975-01-17 19:00:00,-0.00015,0.8
1975-01-17 20:00:00,-0.00015,0.96
1975-01-17 21:00:00,-0.0001,1.041
1975-01-17 22:00:00,-6.6e-05,1.199
1975-01-17 23:00:00,-5e-05,0.8
1975-01-18 00:00:00,-6.6e-05,0.96
1975-01-18 01:00:00,-1.8e-05,1.04
1975-01-18 02:00:00,-1.6e-05,2.003
1975-01-18 03:00:00,1.6e-05,0.957
1975-01-18 04:00:00,3.4e-05,1.043
1975-01-18 05:00:00,1.6e-05,1.197
1975-01-18 06:00:00,0.0,0.8
1975-01-18 07:00:00,0.0,1.201
1975-01-18 08:00:00,0.0,0.802
1975-01-18 09:00:00,0.0,1.203
1975-01-18 10:00:00,0.0,0.815
1975-01-18 11:00:00,1.8e-05,1.179
1975-01-18 12:00:00,0.0,0.8
1975-01-18 13:00:00,0.0,1.2
1975-01-18 14:00:00,1.6e-05,0.801
1975-01-18 15:00:00,0.000116,1.199
1975-01-18 16:00:00,0.0002,0.806
1975-01-18 17:00:00,0.0002,1.196
1975-01-18 18:00:00,1.8e-05,0.798
1975-01-18 19:00:00,-0.00015,0.961
1975-01-18 20:00:00,-0.0002,1.04
1975-01-18 21:00:00,-5e-05,1.201
1975-01-18 22:00:00,0.000182,0.806
1975-01-18 23:00:00,0.0003,1.192
1975-01-19 00:00:00,0.0002,0.805
1975-01-19 01:00:00,0.000134,1.196
1975-01-19 02:00:00,8.4e-05,0.806
1975-01-19 03:00:00,5e-05,0.955
1975-01-19 04:00:00,-0.000168,2.239
1975-01-19 05:00:00,-0.000266,0.802
1975-01-19 06:00:00,-0.000416,1.198
1975-01-19 07:00:00,-0.000368,0.8
1975-01-19 08:00:00,-0.000232,1.199
1975-01-19 09:00:00,-0.00015,0.802
1975-01-19 10:00:00,-8.4e-05,0.958
1975-01-19 11:00:00,-5e-05,1.05
1975-01-19 12:00:00,-5e-05,1.19
1975-01-19 13:00:00,0.0,0.8
1975-01-19 14:00:00,8.4e-05,1.2
1975-01-19 15:00:00,0.0001,0.8
1975-01-19 16:00:00,5e-05,1.2
1975-01-19 17:00:00,3.2e-05,0.8
1975-01-19 18:00:00,3.4e-05,0.962
1975-01-19 19:00:00,3.4e-05,1.041
1975-01-19 20:00:00,3.2e-05,1.199
1975-01-19 21:00:00,5e-05,0.802
1975-01-19 22:00:00,8.4e-05,1.196
1975-01-19 23:00:00,3.4e-05,0.806
1975-01-20 00:00:00,-5e-05,1.194
1975-01-20 01:00:00,-5e-05,0.801
1975-01-20 02:00:00,-3.4e-05,1.199
1975-01-20 03:00:00,0.0,0.802
1975-01-20 04:00:00,3.4e-05,1.227
1975-01-20 05:00:00,1.6e-05,0.775
1975-01-20 06:00:00,0.0,1.196
1975-01-20 07:00:00,1.6e-05,0.801
1975-01-20 08:00:00,1.8e-05,1.199
1975-01-20 09:00:00,3.2e-05,0.801
1975-01-20 10:00:00,5e-05,0.96
1975-01-20 11:00:00,8.4e-05,1.04
1975-01-20 12:00:00,0.000116,1.199
1975-01-20 13:00:00,0.000118,0.806
1975-01-20 14:00:00,6.6e-05,1.194
1975-01-20 15:00:00,8.4e-05,0.8
1975-01-20 16:00:00,0.00025,1.202
1975-01-20 17:00:00,0.000282,0.801
1975-01-20 18:00:00,0.000184,0.96
1975-01-20 19:00:00,6.6e-05,1.038
1975-01-20 20:00:00,-5e-05,1.199
1975-01-20 21:00:00,-0.00015,0.803
1975-01-20 22:00:00,-0.000216,1.197
1975-01-20 23:00:00,-0.00025,0.8
1975-01-21 00:00:00,-0.000234,1.208
1975-01-21 01:00:00,-0.000182,0.796
1975-01-21 02:00:00,-0.00015,1.197
1975-01-21 03:00:00,-0.000118,0.799
1975-01-21 04:00:00,-0.000116,1.2
1975-01-21 05:00:00,-8.4e-05,0.8
1975-01-21 06:00:00,-8.2e-05,1.2
1975-01-21 07:00:00,-5e-05,0.802
1975-01-21 08:00:00,-1.8e-05,1.199
1975-01-21 09:00:00,1.8e-05,0.804
1975-01-21 10:00:00,3.2e-05,1.197
1975-01-21 11:00:00,0.0001,0.81
1975-01-21 12:00:00,0.000168,1.194
1975-01-21 13:00:00,0.00025,0.799
1975-01-21 14:00:00,0.0003,1.195
1975-01-21 15:00:00,0.000332,0.804
1975-01-21 16:00:00,0.000368,1.225
1975-01-21 17:00:00,0.0005,0.778
1975-01-21 18:00:00,0.0007,1.193
1975-01-21 19:00:00,0.000766,0.813
1975-01-21 20:00:00,0.000766,1.187
1975-01-21 21:00:00,0.0007,0.809
1975-01-21 22:00:00,0.000634,1.191
1975-01-21 23:00:00,0.000566,0.8
1975-01-22 00:00:00,0.000534,1.04
1975-01-22 01:00:00,0.0005,0.965
1975-01-22 02:00:00,0.000484,1.214
1975-01-22 03:00:00,0.00045,0.781
1975-01-22 04:00:00,0.000432,1.2
1975-01-22 05:00:00,0.00035,0.802
1975-01-22 06:00:00,0.000384,1.199
1975-01-22 07:00:00,0.00055,0.799
1975-01-22 08:00:00,0.0005,1.2
1975-01-22 09:00:00,0.0004,0.8
1975-01-22 10:00:00,0.00035,1.2
1975-01-22 11:00:00,0.000266,0.8
1975-01-22 12:00:00,0.000168,1.241
1975-01-22 13:00:00,0.000166,0.771
1975-01-22 14:00:00,0.0002,1.2
1975-01-22 15:00:00,0.00015,0.789
1975-01-22 16:00:00,0.000134,1.2
1975-01-22 17:00:00,0.0001,0.816
1975-01-22 18:00:00,-3.4e-05,1.183
1975-01-22 19:00:00,-0.0003,0.802
1975-01-22 20:00:00,-0.0005,1.198
1975-01-22 21:00:00,-0.000516,0.8
1975-01-22 22:00:00,-0.000468,0.973
1975-01-22 23:00:00,-0.000432,1.028
1975-01-23 00:00:00,-0.000384,0.959
1975-01-23 01:00:00,-0.0003,1.043
1975-01-23 02:00:00,-0.0002,1.197
1975-01-23 03:00:00,-0.0001,0.8
1975-01-23 04:00:00,-0.000116,1.205
1975-01-23 05:00:00,-0.000118,0.798
1975-01-23 06:00:00,-0.00015,1.998
1975-01-23 07:00:00,-6.6e-05,1.199
1975-01-23 08:00:00,-6.6e-05,0.83
1975-01-23 09:00:00,-0.0001,1.171
1975-01-23 10:00:00,-8.4e-05,0.804
1975-01-23 11:00:00,-8.4e-05,1.195
1975-01-23 12:00:00,-8.2e-05,0.801
1975-01-23 13:00:00,-3.4e-05,1.204
1975-01-23 14:00:00,-5e-05,0.795
1975-01-23 15:00:00,-0.000216,1.2
1975-01-23 16:00:00,-0.000368,0.803
1975-01-23 17:00:00,-0.000266,1.196
1975-01-23 18:00:00,-0.000166,0.805
1975-01-23 19:00:00,-0.000134,1.198
1975-01-23 20:00:00,-6.6e-05,0.798
1975-01-23 21:00:00,-5e-05,0.962
1975-01-23 22:00:00,-1.8e-05,1.051
1975-01-23 23:00:00,-1.6e-05,1.187
1975-01-24 00:00:00,-1.6e-05,0.803
1975-01-24 01:00:00,-5e-05,1.235
1975-01-24 02:00:00,-3.4e-05,0.763
1975-01-24 03:00:00,-5e-05,1.199
1975-01-24 04:00:00,-3.4e-05,0.801
1975-01-24 05:00:00,-6.6e-05,0.96
1975-01-24 06:00:00,-6.6e-05,1.042
1975-01-24 07:00:00,-5e-05,1.2
1975-01-24 08:00:00,-5e-05,0.799
1975-01-24 09:00:00,-8.4e-05,1.44
1975-01-24 10:00:00,-1.6e-05,0.573
1975-01-24 11:00:00,-5e-05,1.185
1975-01-24 12:00:00,-6.8e-05,0.802
1975-01-24 13:00:00,-0.0001,0.963
1975-01-24 14:00:00,-0.000116,1.035
1975-01-24 15:00:00,-5e-05,1.201
1975-01-24 16:00:00,0.000184,0.803
1975-01-24 17:00:00,0.000416,1.196
1975-01-24 18:00:00,0.00045,0.801
1975-01-24 19:00:00,0.000284,1.204
1975-01-24 20:00:00,0.00015,0.812
1975-01-24 21:00:00,0.0001,0.947
1975-01-24 22:00:00,6.6e-05,1.052
1975-01-24 23:00:00,6.6e-05,1.228
1975-01-25 00:00:00,8.4e-05,0.757
1975-01-25 01:00:00,6.6e-05,1.2
1975-01-25 02:00:00,6.8e-05,0.811
1975-01-25 03:00:00,5e-05,1.189
1975-01-25 04:00:00,0.0,0.8
1975-01-25 05:00:00,-0.000134,0.96
1975-01-25 06:00:00,-0.000266,1.039
1975-01-25 07:00:00,-0.000318,1.202
1975-01-25 08:00:00,-0.000266,0.799
1975-01-25 09:00:00,-0.00015,1.199
1975-01-25 10:00:00,-6.6e-05,0.821
1975-01-25 11:00:00,5e-05,1.18
1975-01-25 12:00:00,0.000132,0.879
1975-01-25 13:00:00,0.000118,0.881
1975-01-25 14:00:00,8.2e-05,1.039
1975-01-25 15:00:00,0.0001,1.2
1975-01-25 16:00:00,0.000134,0.801
1975-01-25 17:00:00,8.4e-05,1.199
1975-01-25 18:00:00,6.6e-05,0.805
1975-01-25 19:00:00,3.4e-05,1.196
1975-01-25 20:00:00,-5e-05,0.799
1975-01-25 21:00:00,-8.4e-05,1.04
1975-01-25 22:00:00,-0.0001,0.961
1975-01-25 23:00:00,-0.0001,1.199
1975-01-26 00:00:00,-0.000166,0.803
1975-01-26 01:00:00,-0.000268,1.197
1975-01-26 02:00:00,-0.000316,0.806
1975-01-26 03:00:00,-0.0003,1.195
