date,OT,0
1972-09-15 16:00:00,0.000134,0.952
1972-09-15 17:00:00,0.000116,1.04
1972-09-15 18:00:00,0.0001,0.982
1972-09-15 19:00:00,0.0001,1.012
1972-09-15 20:00:00,0.0001,0.962
1972-09-15 21:00:00,8.4e-05,1.049
1972-09-15 22:00:00,6.6e-05,1.195
1972-09-15 23:00:00,6.7e-05,0.794
1972-09-16 00:00:00,0.0001,0.992
1972-09-16 01:00:00,8.3e-05,1.007
1972-09-16 02:00:00,6.7e-05,0.963
1972-09-16 03:00:00,8.3e-05,1.045
1972-09-16 04:00:00,0.0001,1.228
1972-09-16 05:00:00,0.000117,0.779
1972-09-16 06:00:00,0.000133,0.967
1972-09-16 07:00:00,0.000134,1.031
1972-09-16 08:00:00,0.000133,0.95
1972-09-16 09:00:00,0.00015,1.046
1972-09-16 10:00:00,0.0002,1.006
1972-09-16 11:00:00,0.00015,1.475
1972-09-16 12:00:00,0.000117,0.478
1972-09-16 13:00:00,0.000116,1.04
1972-09-16 14:00:00,0.000117,0.953
1972-09-16 15:00:00,0.000133,1.042
1972-09-16 16:00:00,0.000134,0.979
1972-09-16 17:00:00,0.000133,1.051
1972-09-16 18:00:00,0.000117,0.93
1972-09-16 19:00:00,8.3e-05,1.037
1972-09-16 20:00:00,3.3e-05,1.453
1972-09-16 21:00:00,5e-05,0.799
1972-09-16 22:00:00,6.7e-05,0.711
1972-09-16 23:00:00,8.3e-05,1.069
1972-09-17 00:00:00,8.4e-05,0.93
1972-09-17 01:00:00,0.000116,1.062
1972-09-17 02:00:00,0.000134,0.984
1972-09-17 03:00:00,0.000116,0.994
1972-09-17 04:00:00,0.000117,0.961
1972-09-17 05:00:00,8.3e-05,1.047
1972-09-17 06:00:00,3.4e-05,0.95
1972-09-17 07:00:00,1.6e-05,1.056
1972-09-17 08:00:00,1.7e-05,0.953
1972-09-17 09:00:00,3.3e-05,1.06
1972-09-17 10:00:00,3.4e-05,0.968
1972-09-17 11:00:00,6.6e-05,1.016
1972-09-17 12:00:00,8.4e-05,0.947
1972-09-17 13:00:00,0.0001,1.039
1972-09-17 14:00:00,6.6e-05,0.961
1972-09-17 15:00:00,6.7e-05,1.045
1972-09-17 16:00:00,5e-05,1.218
1972-09-17 17:00:00,8.3e-05,0.789
1972-09-17 18:00:00,6.7e-05,0.958
1972-09-17 19:00:00,6.7e-05,1.039
1972-09-17 20:00:00,8.3e-05,0.959
1972-09-17 21:00:00,5e-05,0.987
1972-09-17 22:00:00,3.3e-05,1.006
1972-09-17 23:00:00,3.4e-05,1.053
1972-09-18 00:00:00,3.3e-05,0.957
1972-09-18 01:00:00,6.7e-05,1.067
1972-09-18 02:00:00,6.6e-05,0.93
1972-09-18 03:00:00,6.7e-05,1.045
1972-09-18 04:00:00,3.3e-05,0.956
1972-09-18 05:00:00,0.0,1.075
1972-09-18 06:00:00,0.0,0.926
1972-09-18 07:00:00,-1.6e-05,1.038
1972-09-18 08:00:00,-1.7e-05,1.192
1972-09-18 09:00:00,-1.7e-05,0.98
1972-09-18 10:00:00,-1.6e-05,0.813
1972-09-18 11:00:00,-5e-05,1.008
1972-09-18 12:00:00,-5e-05,1.198
1972-09-18 13:00:00,-5e-05,0.801
1972-09-18 14:00:00,0.0,0.962
1972-09-18 15:00:00,1.6e-05,1.051
1972-09-18 16:00:00,5e-05,1.239
1972-09-18 17:00:00,8.4e-05,0.784
1972-09-18 18:00:00,0.0001,0.931
1972-09-18 19:00:00,0.000116,1.034
1972-09-18 20:00:00,8.4e-05,1.201
1972-09-18 21:00:00,8.3e-05,0.8
1972-09-18 22:00:00,6.7e-05,0.962
1972-09-18 23:00:00,8.3e-05,1.068
1972-09-19 00:00:00,0.0001,1.167
1972-09-19 01:00:00,8.3e-05,0.806
1972-09-19 02:00:00,6.7e-05,0.983
1972-09-19 03:00:00,0.0001,1.011
1972-09-19 04:00:00,0.000117,0.966
1972-09-19 05:00:00,0.000116,1.037
1972-09-19 06:00:00,0.000117,0.961
1972-09-19 07:00:00,0.000117,1.036
1972-09-19 08:00:00,0.000133,0.968
1972-09-19 09:00:00,0.000117,1.061
1972-09-19 10:00:00,6.6e-05,0.943
1972-09-19 11:00:00,6.7e-05,1.029
1972-09-19 12:00:00,8.3e-05,0.96
1972-09-19 13:00:00,8.4e-05,1.044
1972-09-19 14:00:00,0.0001,0.971
1972-09-19 15:00:00,0.0001,1.051
1972-09-19 16:00:00,0.000133,0.938
1972-09-19 17:00:00,0.0001,1.037
1972-09-19 18:00:00,8.3e-05,0.989
1972-09-19 19:00:00,8.4e-05,1.026
1972-09-19 20:00:00,0.000116,0.972
1972-09-19 21:00:00,0.0001,1.257
1972-09-19 22:00:00,0.0001,0.715
1972-09-19 23:00:00,8.4e-05,1.05
1972-09-20 00:00:00,5e-05,0.957
1972-09-20 01:00:00,8.3e-05,1.062
1972-09-20 02:00:00,5e-05,0.96
1972-09-20 03:00:00,1.7e-05,1.03
1972-09-20 04:00:00,0.0,0.963
1972-09-20 05:00:00,0.0,1.018
1972-09-20 06:00:00,1.6e-05,0.985
1972-09-20 07:00:00,1.7e-05,1.98
1972-09-20 08:00:00,3.3e-05,0.016
1972-09-20 09:00:00,5e-05,1.029
1972-09-20 10:00:00,8.4e-05,1.021
1972-09-20 11:00:00,0.000116,0.974
1972-09-20 12:00:00,0.000134,0.977
1972-09-20 13:00:00,0.000133,1.028
1972-09-20 14:00:00,0.000133,0.959
1972-09-20 15:00:00,8.4e-05,1.049
1972-09-20 16:00:00,8.3e-05,0.949
1972-09-20 17:00:00,8.3e-05,1.043
1972-09-20 18:00:00,0.0001,0.956
1972-09-20 19:00:00,0.000117,1.045
1972-09-20 20:00:00,0.0001,0.958
1972-09-20 21:00:00,6.7e-05,1.049
1972-09-20 22:00:00,6.6e-05,0.946
1972-09-20 23:00:00,8.4e-05,0.981
1972-09-21 00:00:00,6.6e-05,1.039
1972-09-21 01:00:00,5e-05,1.04
1972-09-21 02:00:00,3.4e-05,0.968
1972-09-21 03:00:00,1.6e-05,1.062
1972-09-21 04:00:00,3.4e-05,0.986
1972-09-21 05:00:00,3.3e-05,0.96
1972-09-21 06:00:00,3.3e-05,0.974
1972-09-21 07:00:00,-1.6e-05,1.027
1972-09-21 08:00:00,-1.7e-05,0.979
1972-09-21 09:00:00,-3.3e-05,1.051
1972-09-21 10:00:00,-1.7e-05,0.937
1972-09-21 11:00:00,-1.7e-05,1.033
1972-09-21 12:00:00,-1.6e-05,0.966
1972-09-21 13:00:00,0.0,1.045
1972-09-21 14:00:00,3.3e-05,0.966
1972-09-21 15:00:00,5e-05,1.038
1972-09-21 16:00:00,5e-05,0.947
1972-09-21 17:00:00,1.7e-05,1.052
1972-09-21 18:00:00,-1.7e-05,0.993
1972-09-21 19:00:00,-5e-05,1.004
1972-09-21 20:00:00,-0.000117,0.952
1972-09-21 21:00:00,-0.000116,1.047
1972-09-21 22:00:00,-0.000134,0.964
1972-09-21 23:00:00,-0.000133,1.031
1972-09-22 00:00:00,-0.000117,0.974
1972-09-22 01:00:00,-8.3e-05,1.03
1972-09-22 02:00:00,-5e-05,0.949
1972-09-22 03:00:00,-6.7e-05,1.315
1972-09-22 04:00:00,-8.3e-05,0.697
1972-09-22 05:00:00,-0.0001,1.04
1972-09-22 06:00:00,-8.3e-05,0.964
1972-09-22 07:00:00,-8.4e-05,1.034
1972-09-22 08:00:00,-5e-05,1.199
1972-09-22 09:00:00,-5e-05,0.801
1972-09-22 10:00:00,-3.3e-05,0.999
1972-09-22 11:00:00,0.0,1.284
1972-09-22 12:00:00,-1.7e-05,0.984
1972-09-22 13:00:00,0.0,0.741
1972-09-22 14:00:00,-1.6e-05,0.973
1972-09-22 15:00:00,0.0,1.025
1972-09-22 16:00:00,-1.7e-05,0.948
1972-09-22 17:00:00,-1.7e-05,1.58
1972-09-22 18:00:00,-1.6e-05,0.423
1972-09-22 19:00:00,-1.7e-05,1.036
1972-09-22 20:00:00,-3.3e-05,0.978
1972-09-22 21:00:00,-5e-05,1.985
1972-09-22 22:00:00,-3.4e-05,1.042
1972-09-22 23:00:00,-3.3e-05,0.979
1972-09-23 00:00:00,-3.3e-05,1.028
1972-09-23 01:00:00,0.0,0.981
1972-09-23 02:00:00,1.6e-05,1.017
1972-09-23 03:00:00,3.4e-05,0.982
1972-09-23 04:00:00,1.6e-05,1.036
1972-09-23 05:00:00,1.7e-05,0.944
1972-09-23 06:00:00,-3.3e-05,1.027
1972-09-23 07:00:00,-5e-05,0.97
1972-09-23 08:00:00,-0.000117,1.074
1972-09-23 09:00:00,-0.000117,0.932
1972-09-23 10:00:00,-0.000116,1.039
1972-09-23 11:00:00,-0.0001,0.964
1972-09-23 12:00:00,-8.4e-05,1.027
1972-09-23 13:00:00,-6.6e-05,0.96
1972-09-23 14:00:00,-5e-05,2.012
1972-09-23 15:00:00,0.0,1.028
1972-09-23 16:00:00,0.0,1.007
1972-09-23 17:00:00,1.6e-05,1.002
1972-09-23 18:00:00,-1.6e-05,0.948
1972-09-23 19:00:00,1.6e-05,1.074
1972-09-23 20:00:00,0.0,0.929
1972-09-23 21:00:00,3.4e-05,1.523
1972-09-23 22:00:00,3.3e-05,0.485
1972-09-23 23:00:00,3.3e-05,1.104
1972-09-24 00:00:00,3.4e-05,0.916
1972-09-24 01:00:00,-1.7e-05,1.019
1972-09-24 02:00:00,-1.7e-05,0.962
1972-09-24 03:00:00,-5e-05,1.038
1972-09-24 04:00:00,-5e-05,0.956
1972-09-24 05:00:00,-3.3e-05,1.049
1972-09-24 06:00:00,-3.3e-05,0.943
1972-09-24 07:00:00,-3.4e-05,1.062
1972-09-24 08:00:00,-6.6e-05,0.973
1972-09-24 09:00:00,-8.4e-05,1.009
1972-09-24 10:00:00,-8.3e-05,0.967
1972-09-24 11:00:00,-8.3e-05,1.03
1972-09-24 12:00:00,-0.0001,0.959
1972-09-24 13:00:00,-8.4e-05,1.064
1972-09-24 14:00:00,-6.6e-05,0.951
1972-09-24 15:00:00,-6.7e-05,1.07
1972-09-24 16:00:00,-6.7e-05,0.931
1972-09-24 17:00:00,-0.0001,1.034
1972-09-24 18:00:00,-8.3e-05,0.95
1972-09-24 19:00:00,-0.0001,1.06
1972-09-24 20:00:00,-0.0001,0.964
1972-09-24 21:00:00,-6.7e-05,1.025
1972-09-24 22:00:00,-5e-05,0.952
1972-09-24 23:00:00,-1.6e-05,1.049
1972-09-25 00:00:00,-3.4e-05,0.978
1972-09-25 01:00:00,-5e-05,1.028
1972-09-25 02:00:00,0.0,0.953
1972-09-25 03:00:00,0.0,1.04
1972-09-25 04:00:00,0.0,0.948
1972-09-25 05:00:00,0.0,1.047
1972-09-25 06:00:00,0.0,0.972
1972-09-25 07:00:00,0.0,1.058
1972-09-25 08:00:00,1.7e-05,0.928
1972-09-25 09:00:00,0.0,1.053
1972-09-25 10:00:00,-3.3e-05,0.956
1972-09-25 11:00:00,-1.7e-05,1.036
1972-09-25 12:00:00,0.0,0.974
1972-09-25 13:00:00,5e-05,1.018
1972-09-25 14:00:00,6.7e-05,0.959
1972-09-25 15:00:00,0.0001,1.3
1972-09-25 16:00:00,8.3e-05,0.736
1972-09-25 17:00:00,0.0001,1.283
1972-09-25 18:00:00,8.3e-05,0.689
1972-09-25 19:00:00,3.4e-05,1.044
1972-09-25 20:00:00,1.6e-05,0.954
1972-09-25 21:00:00,1.7e-05,1.045
1972-09-25 22:00:00,3.3e-05,0.998
1972-09-25 23:00:00,5e-05,1.033
1972-09-26 00:00:00,6.7e-05,0.923
1972-09-26 01:00:00,8.3e-05,1.06
1972-09-26 02:00:00,8.4e-05,0.959
1972-09-26 03:00:00,5e-05,1.018
1972-09-26 04:00:00,3.3e-05,0.963
1972-09-26 05:00:00,1.7e-05,1.044
1972-09-26 06:00:00,0.0,0.954
1972-09-26 07:00:00,-5e-05,1.048
1972-09-26 08:00:00,-5e-05,0.952
1972-09-26 09:00:00,-6.7e-05,1.051
1972-09-26 10:00:00,-3.3e-05,0.958
1972-09-26 11:00:00,-1.7e-05,1.278
1972-09-26 12:00:00,6.7e-05,0.72
1972-09-26 13:00:00,0.0001,2.479
1972-09-26 14:00:00,8.3e-05,0.002
1972-09-26 15:00:00,8.3e-05,0.588
1972-09-26 16:00:00,3.4e-05,0.923
1972-09-26 17:00:00,1.6e-05,1.048
1972-09-26 18:00:00,-3.3e-05,0.972
1972-09-26 19:00:00,-6.7e-05,1.032
1972-09-26 20:00:00,-0.0001,0.946
1972-09-26 21:00:00,-8.3e-05,1.05
1972-09-26 22:00:00,-8.3e-05,1.127
1972-09-26 23:00:00,-5e-05,0.868
1972-09-27 00:00:00,-6.7e-05,0.986
1972-09-27 01:00:00,-5e-05,1.02
1972-09-27 02:00:00,-6.7e-05,0.955
1972-09-27 03:00:00,-5e-05,1.05
1972-09-27 04:00:00,-3.3e-05,0.95
1972-09-27 05:00:00,-5e-05,1.044
1972-09-27 06:00:00,-5e-05,0.968
1972-09-27 07:00:00,-6.7e-05,1.051
1972-09-27 08:00:00,-5e-05,1.191
1972-09-27 09:00:00,-6.6e-05,0.79
1972-09-27 10:00:00,-6.7e-05,0.957
1972-09-27 11:00:00,-6.7e-05,1.044
1972-09-27 12:00:00,-6.6e-05,0.953
1972-09-27 13:00:00,-6.7e-05,1.036
1972-09-27 14:00:00,-5e-05,0.976
1972-09-27 15:00:00,-3.3e-05,1.031
1972-09-27 16:00:00,-6.7e-05,1.047
1972-09-27 17:00:00,-6.7e-05,0.948
1972-09-27 18:00:00,-8.3e-05,0.958
1972-09-27 19:00:00,-0.000117,1.047
1972-09-27 20:00:00,-0.0001,1.512
1972-09-27 21:00:00,-0.000116,0.491
1972-09-27 22:00:00,-0.000117,0.955
1972-09-27 23:00:00,-0.000117,0.98
1972-09-28 00:00:00,-8.3e-05,1.016
1972-09-28 01:00:00,-6.7e-05,1.045
1972-09-28 02:00:00,-6.6e-05,1.272
1972-09-28 03:00:00,-0.000167,1.965
1972-09-28 04:00:00,-0.0001,0.764
1972-09-28 05:00:00,-0.0001,1.002
1972-09-28 06:00:00,-8.3e-05,0.999
1972-09-28 07:00:00,-6.7e-05,0.985
1972-09-28 08:00:00,-8.3e-05,1.019
1972-09-28 09:00:00,-6.7e-05,1.188
1972-09-28 10:00:00,-0.0001,0.806
1972-09-28 11:00:00,-0.0001,0.957
1972-09-28 12:00:00,-0.0001,1.06
1972-09-28 13:00:00,-0.000117,0.953
1972-09-28 14:00:00,-0.000116,1.162
1972-09-28 15:00:00,-0.0001,0.842
1972-09-28 16:00:00,-0.0001,1.041
1972-09-28 17:00:00,-0.000117,1.209
1972-09-28 18:00:00,-0.000117,0.776
1972-09-28 19:00:00,-0.000133,0.97
1972-09-28 20:00:00,-0.000117,1.028
1972-09-28 21:00:00,-0.000116,0.96
1972-09-28 22:00:00,-0.0001,1.05
1972-09-28 23:00:00,-0.000117,0.975
1972-09-29 00:00:00,-0.000133,1.01
1972-09-29 01:00:00,-0.000117,0.964
1972-09-29 02:00:00,-0.000133,1.037
1972-09-29 03:00:00,-0.000134,0.961
1972-09-29 04:00:00,-0.000116,1.05
1972-09-29 05:00:00,-8.4e-05,0.951
1972-09-29 06:00:00,-5e-05,1.066
1972-09-29 07:00:00,-1.6e-05,0.955
1972-09-29 08:00:00,-1.7e-05,1.016
1972-09-29 09:00:00,0.0,0.967
1972-09-29 10:00:00,0.0,1.274
1972-09-29 11:00:00,-3.3e-05,0.72
1972-09-29 12:00:00,-5e-05,1.053
1972-09-29 13:00:00,-5e-05,0.971
1972-09-29 14:00:00,-3.4e-05,1.034
1972-09-29 15:00:00,-5e-05,0.978
1972-09-29 16:00:00,-6.6e-05,1.012
1972-09-29 17:00:00,-8.4e-05,0.961
1972-09-29 18:00:00,-8.3e-05,1.034
1972-09-29 19:00:00,-0.000117,0.96
1972-09-29 20:00:00,-0.0001,1.042
1972-09-29 21:00:00,-0.000216,2.023
1972-09-29 22:00:00,-0.0001,0.936
1972-09-29 23:00:00,-0.0001,1.039
1972-09-30 00:00:00,-0.000117,0.967
1972-09-30 01:00:00,-0.00015,1.04
1972-09-30 02:00:00,-0.00015,0.958
1972-09-30 03:00:00,-0.00015,1.037
1972-09-30 04:00:00,-0.000117,0.961
1972-09-30 05:00:00,-6.6e-05,1.038
1972-09-30 06:00:00,-5e-05,1.995
1972-09-30 07:00:00,1.6e-05,0.97
1972-09-30 08:00:00,5e-05,1.059
1972-09-30 09:00:00,6.7e-05,1.011
1972-09-30 10:00:00,6.7e-05,0.973
1972-09-30 11:00:00,6.6e-05,0.952
1972-09-30 12:00:00,6.7e-05,1.065
1972-09-30 13:00:00,6.7e-05,0.936
1972-09-30 14:00:00,5e-05,1.045
1972-09-30 15:00:00,6.6e-05,0.956
1972-09-30 16:00:00,8.4e-05,1.037
1972-09-30 17:00:00,6.6e-05,1.206
1972-09-30 18:00:00,8.4e-05,0.806
1972-09-30 19:00:00,8.3e-05,0.958
1972-09-30 20:00:00,0.0001,1.266
1972-09-30 21:00:00,8.3e-05,0.757
1972-09-30 22:00:00,8.4e-05,1.086
1972-09-30 23:00:00,0.0001,0.894
1972-10-01 00:00:00,8.3e-05,1.035
1972-10-01 01:00:00,8.3e-05,0.957
1972-10-01 02:00:00,8.4e-05,1.048
1972-10-01 03:00:00,6.6e-05,0.959
1972-10-01 04:00:00,6.7e-05,1.033
1972-10-01 05:00:00,0.0001,0.97
1972-10-01 06:00:00,0.000117,1.038
1972-10-01 07:00:00,0.000116,0.99
1972-10-01 08:00:00,0.0001,1.005
1972-10-01 09:00:00,8.4e-05,0.969
1972-10-01 10:00:00,6.6e-05,1.02
1972-10-01 11:00:00,6.7e-05,0.962
1972-10-01 12:00:00,6.7e-05,1.048
1972-10-01 13:00:00,8.3e-05,0.981
1972-10-01 14:00:00,8.3e-05,1.022
1972-10-01 15:00:00,0.000117,0.96
1972-10-01 16:00:00,0.000117,1.047
1972-10-01 17:00:00,0.0001,0.948
1972-10-01 18:00:00,0.000116,1.072
1972-10-01 19:00:00,0.0001,0.98
1972-10-01 20:00:00,0.0001,1.011
1972-10-01 21:00:00,0.000117,0.929
1972-10-01 22:00:00,0.0001,1.052
1972-10-01 23:00:00,0.0001,0.962
1972-10-02 00:00:00,0.0001,1.03
1972-10-02 01:00:00,8.3e-05,0.98
1972-10-02 02:00:00,8.4e-05,1.034
1972-10-02 03:00:00,6.6e-05,0.944
1972-10-02 04:00:00,5e-05,1.047
1972-10-02 05:00:00,6.7e-05,0.968
1972-10-02 06:00:00,3.3e-05,1.023
1972-10-02 07:00:00,3.4e-05,2.007
1972-10-02 08:00:00,0.0,0.971
1972-10-02 09:00:00,3.3e-05,1.056
1972-10-02 10:00:00,6.7e-05,0.962
1972-10-02 11:00:00,0.0001,1.041
1972-10-02 12:00:00,0.0001,0.93
1972-10-02 13:00:00,0.000116,1.05
1972-10-02 14:00:00,0.0001,0.951
1972-10-02 15:00:00,6.7e-05,1.041
1972-10-02 16:00:00,6.7e-05,0.955
1972-10-02 17:00:00,3.3e-05,1.05
1972-10-02 18:00:00,5e-05,0.959
1972-10-02 19:00:00,8.3e-05,1.043
1972-10-02 20:00:00,8.4e-05,0.995
1972-10-02 21:00:00,0.0001,1.04
1972-10-02 22:00:00,0.000116,1.153
1972-10-02 23:00:00,0.00015,0.836
1972-10-03 00:00:00,0.000117,0.935
1972-10-03 01:00:00,6.7e-05,1.049
1972-10-03 02:00:00,5e-05,1.259
1972-10-03 03:00:00,1.6e-05,0.746
1972-10-03 04:00:00,0.0,0.931
1972-10-03 05:00:00,-5e-05,1.039
1972-10-03 06:00:00,-8.3e-05,1.232
1972-10-03 07:00:00,-0.0001,0.777
1972-10-03 08:00:00,-0.000133,0.955
1972-10-03 09:00:00,-0.000117,1.048
1972-10-03 10:00:00,-0.000117,0.955
1972-10-03 11:00:00,-5e-05,1.038
1972-10-03 12:00:00,-5e-05,1.025
1972-10-03 13:00:00,-1.6e-05,0.975
1972-10-03 14:00:00,0.0,0.958
1972-10-03 15:00:00,1.6e-05,1.05
1972-10-03 16:00:00,1.7e-05,0.95
1972-10-03 17:00:00,-3.3e-05,1.085
1972-10-03 18:00:00,-5e-05,0.919
1972-10-03 19:00:00,-0.0002,2.001
1972-10-03 20:00:00,-0.0001,1.088
1972-10-03 21:00:00,-0.0001,0.935
1972-10-03 22:00:00,-6.7e-05,1.019
1972-10-03 23:00:00,-6.7e-05,0.976
1972-10-04 00:00:00,-5e-05,1.029
1972-10-04 01:00:00,-6.6e-05,0.959
1972-10-04 02:00:00,-8.4e-05,1.042
1972-10-04 03:00:00,-0.000116,0.974
1972-10-04 04:00:00,-8.4e-05,1.011
1972-10-04 05:00:00,-8.3e-05,0.971
1972-10-04 06:00:00,-5e-05,1.05
1972-10-04 07:00:00,-6.7e-05,0.97
1972-10-04 08:00:00,-8.3e-05,1.017
1972-10-04 09:00:00,-0.0001,0.973
1972-10-04 10:00:00,-0.0001,1.06
1972-10-04 11:00:00,-0.000117,1.181
1972-10-04 12:00:00,-8.3e-05,0.834
1972-10-04 13:00:00,-8.3e-05,0.928
1972-10-04 14:00:00,-3.4e-05,1.026
1972-10-04 15:00:00,-1.6e-05,0.967
1972-10-04 16:00:00,-3.4e-05,1.052
1972-10-04 17:00:00,-5e-05,0.939
1972-10-04 18:00:00,-8.3e-05,1.042
1972-10-04 19:00:00,-8.3e-05,0.992
1972-10-04 20:00:00,-0.000134,1.004
1972-10-04 21:00:00,-0.000116,0.953
1972-10-04 22:00:00,-0.000134,1.045
1972-10-04 23:00:00,-0.000133,0.956
1972-10-05 00:00:00,-0.000167,1.039
1972-10-05 01:00:00,-0.00015,0.965
1972-10-05 02:00:00,-0.000166,1.084
1972-10-05 03:00:00,-0.000184,0.925
1972-10-05 04:00:00,-0.000166,1.036
1972-10-05 05:00:00,-0.000184,0.966
1972-10-05 06:00:00,-0.000183,1.028
1972-10-05 07:00:00,-0.000183,0.967
1972-10-05 08:00:00,-0.0002,1.049
1972-10-05 09:00:00,-0.000184,0.951
1972-10-05 10:00:00,-0.000183,1.281
1972-10-05 11:00:00,-0.000167,1.056
1972-10-05 12:00:00,-0.000133,0.694
1972-10-05 13:00:00,-0.0001,1.225
1972-10-05 14:00:00,-6.7e-05,0.779
1972-10-05 15:00:00,-5e-05,0.963
1972-10-05 16:00:00,-1.6e-05,1.042
1972-10-05 17:00:00,-3.4e-05,0.957
1972-10-05 18:00:00,-5e-05,1.089
1972-10-05 19:00:00,-8.3e-05,0.913
1972-10-05 20:00:00,-6.7e-05,1.042
1972-10-05 21:00:00,-6.6e-05,0.949
1972-10-05 22:00:00,-6.7e-05,1.053
1972-10-05 23:00:00,-5e-05,0.954
1972-10-06 00:00:00,-5e-05,1.047
1972-10-06 01:00:00,-6.7e-05,0.952
1972-10-06 02:00:00,-0.0001,1.041
1972-10-06 03:00:00,-0.000116,0.991
1972-10-06 04:00:00,-0.0001,1.021
1972-10-06 05:00:00,-0.000117,0.949
1972-10-06 06:00:00,-0.0001,1.037
1972-10-06 07:00:00,-0.000133,0.96
1972-10-06 08:00:00,-0.00015,1.047
1972-10-06 09:00:00,-0.000167,0.953
1972-10-06 10:00:00,-0.000167,1.063
1972-10-06 11:00:00,-0.000166,0.939
1972-10-06 12:00:00,-0.00015,1.045
1972-10-06 13:00:00,-0.000134,0.967
1972-10-06 14:00:00,-8.3e-05,1.023
1972-10-06 15:00:00,-5e-05,0.966
1972-10-06 16:00:00,-1.7e-05,1.041
1972-10-06 17:00:00,1.7e-05,1.985
1972-10-06 18:00:00,5e-05,0.015
1972-10-06 19:00:00,0.0001,0.999
1972-10-06 20:00:00,0.000133,1.024
1972-10-06 21:00:00,0.000134,0.935
1972-10-06 22:00:00,0.000133,1.046
1972-10-06 23:00:00,0.00015,1.208
1972-10-07 00:00:00,0.00015,0.737
1972-10-07 01:00:00,0.000133,1.022
1972-10-07 02:00:00,0.00015,1.054
1972-10-07 03:00:00,0.000117,0.93
1972-10-07 04:00:00,0.000133,1.101
1972-10-07 05:00:00,0.00015,1.165
1972-10-07 06:00:00,0.00015,0.786
1972-10-07 07:00:00,0.00015,0.963
1972-10-07 08:00:00,0.000117,1.03
1972-10-07 09:00:00,0.000133,0.971
1972-10-07 10:00:00,0.0001,1.03
1972-10-07 11:00:00,0.000134,0.999
1972-10-07 12:00:00,0.000133,1.004
1972-10-07 13:00:00,0.000133,0.95
1972-10-07 14:00:00,0.000134,1.059
1972-10-07 15:00:00,0.000116,0.957
1972-10-07 16:00:00,0.000117,1.021
1972-10-07 17:00:00,0.0001,0.976
1972-10-07 18:00:00,0.000117,1.055
1972-10-07 19:00:00,0.000133,0.938
1972-10-07 20:00:00,0.000133,1.065
1972-10-07 21:00:00,0.000117,0.927
1972-10-07 22:00:00,0.000133,1.055
1972-10-07 23:00:00,0.000117,0.951
1972-10-08 00:00:00,0.0001,1.042
1972-10-08 01:00:00,0.000117,0.957
1972-10-08 02:00:00,0.0001,1.054
1972-10-08 03:00:00,0.0001,0.976
1972-10-08 04:00:00,0.0001,1.023
1972-10-08 05:00:00,0.0001,0.954
1972-10-08 06:00:00,0.000116,1.043
1972-10-08 07:00:00,0.00015,0.958
1972-10-08 08:00:00,0.00015,1.047
1972-10-08 09:00:00,0.000134,0.987
1972-10-08 10:00:00,0.000133,1.033
1972-10-08 11:00:00,0.000133,0.936
1972-10-08 12:00:00,8.4e-05,1.038
1972-10-08 13:00:00,8.3e-05,0.955
1972-10-08 14:00:00,6.7e-05,1.032
1972-10-08 15:00:00,3.3e-05,0.973
1972-10-08 16:00:00,5e-05,1.038
1972-10-08 17:00:00,6.7e-05,0.972
1972-10-08 18:00:00,8.3e-05,1.018
1972-10-08 19:00:00,0.000183,2.009
1972-10-08 20:00:00,0.000117,0.958
1972-10-08 21:00:00,0.000167,1.99
1972-10-08 22:00:00,6.6e-05,1.049
1972-10-08 23:00:00,5e-05,0.96
1972-10-09 00:00:00,5e-05,1.06
1972-10-09 01:00:00,5e-05,0.939
1972-10-09 02:00:00,8.4e-05,1.044
1972-10-09 03:00:00,8.3e-05,0.957
1972-10-09 04:00:00,8.3e-05,1.049
1972-10-09 05:00:00,8.4e-05,0.958
1972-10-09 06:00:00,6.6e-05,1.053
1972-10-09 07:00:00,6.7e-05,1.171
1972-10-09 08:00:00,5e-05,0.816
1972-10-09 09:00:00,6.7e-05,0.973
1972-10-09 10:00:00,5e-05,1.01
1972-10-09 11:00:00,6.6e-05,0.974
1972-10-09 12:00:00,6.7e-05,1.038
1972-10-09 13:00:00,5e-05,0.964
1972-10-09 14:00:00,5e-05,1.03
1972-10-09 15:00:00,5e-05,0.963
1972-10-09 16:00:00,6.7e-05,1.115
1972-10-09 17:00:00,3.3e-05,1.129
1972-10-09 18:00:00,1.7e-05,0.803
1972-10-09 19:00:00,1.6e-05,0.955
1972-10-09 20:00:00,-1.6e-05,1.032
1972-10-09 21:00:00,0.0,0.959
1972-10-09 22:00:00,1.6e-05,1.053
1972-10-09 23:00:00,5e-05,0.969
1972-10-10 00:00:00,0.0001,1.027
1972-10-10 01:00:00,0.0001,0.96
1972-10-10 02:00:00,0.000134,1.044
1972-10-10 03:00:00,0.00015,0.952
1972-10-10 04:00:00,0.00015,1.056
1972-10-10 05:00:00,0.000133,0.962
1972-10-10 06:00:00,0.000117,1.028
1972-10-10 07:00:00,0.000116,0.957
1972-10-10 08:00:00,6.7e-05,1.063
1972-10-10 09:00:00,3.3e-05,0.943
1972-10-10 10:00:00,-3.3e-05,1.04
1972-10-10 11:00:00,-3.3e-05,0.957
1972-10-10 12:00:00,-5e-05,0.991
1972-10-10 13:00:00,-6.7e-05,0.998
1972-10-10 14:00:00,-0.0001,1.052
1972-10-10 15:00:00,-0.0001,0.958
