date,OT,0
1972-05-11 03:00:00,0.000232,1.005
1972-05-11 04:00:00,0.000168,0.961
1972-05-11 05:00:00,6.6e-05,1.037
1972-05-11 06:00:00,5e-05,0.96
1972-05-11 07:00:00,0.0,1.064
1972-05-11 08:00:00,1.6e-05,0.958
1972-05-11 09:00:00,5e-05,0.979
1972-05-11 10:00:00,0.0001,0.96
1972-05-11 11:00:00,0.000118,1.083
1972-05-11 12:00:00,0.000116,0.96
1972-05-11 13:00:00,0.000116,0.957
1972-05-11 14:00:00,0.00015,1.182
1972-05-11 15:00:00,0.000168,0.839
1972-05-11 16:00:00,0.000182,0.98
1972-05-11 17:00:00,0.000168,1.079
1972-05-11 18:00:00,0.000182,0.962
1972-05-11 19:00:00,0.000168,1.0
1972-05-11 20:00:00,0.000182,1.039
1972-05-11 21:00:00,0.000168,0.96
1972-05-11 22:00:00,0.000166,1.06
1972-05-11 23:00:00,0.00015,0.86
1972-05-12 00:00:00,0.00015,1.079
1972-05-12 01:00:00,0.00015,0.962
1972-05-12 02:00:00,0.000134,1.198
1972-05-12 03:00:00,0.00015,1.363
1972-05-12 04:00:00,0.00015,0.58
1972-05-12 05:00:00,0.00015,0.978
1972-05-12 06:00:00,0.00015,1.02
1972-05-12 07:00:00,0.000132,0.96
1972-05-12 08:00:00,0.00015,0.979
1972-05-12 09:00:00,0.0001,1.002
1972-05-12 10:00:00,5e-05,1.06
1972-05-12 11:00:00,1.8e-05,0.938
1972-05-12 12:00:00,0.0,1.062
1972-05-12 13:00:00,-1.8e-05,1.218
1972-05-12 14:00:00,-3.2e-05,0.744
1972-05-12 15:00:00,-3.4e-05,0.936
1972-05-12 16:00:00,-8.4e-05,1.164
1972-05-12 17:00:00,-0.000116,0.937
1972-05-12 18:00:00,-0.000184,0.9
1972-05-12 19:00:00,-0.000132,0.959
1972-05-12 20:00:00,0.0,1.08
1972-05-12 21:00:00,0.0,0.957
1972-05-12 22:00:00,0.0,0.963
1972-05-12 23:00:00,-1.8e-05,1.081
1972-05-13 00:00:00,-5e-05,0.958
1972-05-13 01:00:00,-3.2e-05,1.002
1972-05-13 02:00:00,3.2e-05,0.961
1972-05-13 03:00:00,5e-05,1.039
1972-05-13 04:00:00,5e-05,1.282
1972-05-13 05:00:00,5e-05,0.758
1972-05-13 06:00:00,3.4e-05,1.0
1972-05-13 07:00:00,0.0,1.621
1972-05-13 08:00:00,-1.6e-05,0.447
1972-05-13 09:00:00,-0.000184,1.215
1972-05-13 10:00:00,-0.000366,0.752
1972-05-13 11:00:00,-0.00055,1.308
1972-05-13 12:00:00,-0.00075,0.671
1972-05-13 13:00:00,-0.000918,0.946
1972-05-13 14:00:00,-0.001032,1.08
1972-05-13 15:00:00,-0.00105,0.882
1972-05-13 16:00:00,-0.0011,1.098
1972-05-13 17:00:00,-0.00115,1.021
1972-05-13 18:00:00,-0.001184,1.278
1972-05-13 19:00:00,-0.001166,0.803
1972-05-13 20:00:00,-0.00115,0.937
1972-05-13 21:00:00,-0.0011,0.923
1972-05-13 22:00:00,-0.000968,1.061
1972-05-13 23:00:00,-0.000916,0.979
1972-05-14 00:00:00,-0.0008,0.961
1972-05-14 01:00:00,-0.000766,0.937
1972-05-14 02:00:00,-0.0007,1.079
1972-05-14 03:00:00,-0.000534,0.983
1972-05-14 04:00:00,-0.00035,0.937
1972-05-14 05:00:00,-0.00025,1.08
1972-05-14 06:00:00,-0.0002,0.96
1972-05-14 07:00:00,-0.0002,0.96
1972-05-14 08:00:00,-0.00025,0.959
1972-05-14 09:00:00,-0.00025,1.083
1972-05-14 10:00:00,-0.000284,0.981
1972-05-14 11:00:00,-0.000316,0.978
1972-05-14 12:00:00,-0.000284,1.041
1972-05-14 13:00:00,-0.0002,1.08
1972-05-14 14:00:00,-0.0001,0.959
1972-05-14 15:00:00,0.0001,1.06
1972-05-14 16:00:00,0.000184,1.002
1972-05-14 17:00:00,0.00025,0.937
1972-05-14 18:00:00,0.0002,0.962
1972-05-14 19:00:00,0.0002,1.077
1972-05-14 20:00:00,0.000184,0.962
1972-05-14 21:00:00,0.000116,0.989
1972-05-14 22:00:00,8.4e-05,1.015
1972-05-14 23:00:00,6.6e-05,1.079
1972-05-15 00:00:00,6.6e-05,0.919
1972-05-15 01:00:00,6.8e-05,1.019
1972-05-15 02:00:00,0.0001,1.002
1972-05-15 03:00:00,0.000116,1.1
1972-05-15 04:00:00,0.000134,0.918
1972-05-15 05:00:00,0.0001,1.043
1972-05-15 06:00:00,5e-05,0.918
1972-05-15 07:00:00,1.6e-05,0.918
1972-05-15 08:00:00,3.4e-05,1.063
1972-05-15 09:00:00,-6.8e-05,0.978
1972-05-15 10:00:00,-0.000116,0.959
1972-05-15 11:00:00,-0.0001,1.062
1972-05-15 12:00:00,-0.0001,0.978
1972-05-15 13:00:00,-8.4e-05,0.959
1972-05-15 14:00:00,-8.2e-05,0.967
1972-05-15 15:00:00,-1.8e-05,1.074
1972-05-15 16:00:00,-1.6e-05,1.603
1972-05-15 17:00:00,0.0,0.461
1972-05-15 18:00:00,3.4e-05,0.937
1972-05-15 19:00:00,6.6e-05,0.958
1972-05-15 20:00:00,3.4e-05,1.403
1972-05-15 21:00:00,6.6e-05,0.637
1972-05-15 22:00:00,1.6e-05,1.061
1972-05-15 23:00:00,1.8e-05,0.961
1972-05-16 00:00:00,-5e-05,1.061
1972-05-16 01:00:00,-0.0001,0.919
1972-05-16 02:00:00,0.0,1.02
1972-05-16 03:00:00,-0.0001,1.08
1972-05-16 04:00:00,-0.000118,1.285
1972-05-16 05:00:00,-0.0001,0.695
1972-05-16 06:00:00,-1.6e-05,1.021
1972-05-16 07:00:00,5e-05,0.959
1972-05-16 08:00:00,6.6e-05,0.98
1972-05-16 09:00:00,0.0001,0.923
1972-05-16 10:00:00,8.4e-05,1.097
1972-05-16 11:00:00,6.6e-05,0.96
1972-05-16 12:00:00,6.8e-05,1.021
1972-05-16 13:00:00,0.0,1.019
1972-05-16 14:00:00,-1.8e-05,0.979
1972-05-16 15:00:00,-6.6e-05,0.961
1972-05-16 16:00:00,-6.6e-05,0.96
1972-05-16 17:00:00,-6.8e-05,1.061
1972-05-16 18:00:00,-5e-05,1.001
1972-05-16 19:00:00,-6.6e-05,1.18
1972-05-16 20:00:00,-6.6e-05,0.819
1972-05-16 21:00:00,-6.8e-05,1.021
1972-05-16 22:00:00,-5e-05,1.0
1972-05-16 23:00:00,-3.2e-05,0.98
1972-05-17 00:00:00,-3.4e-05,1.259
1972-05-17 01:00:00,-1.6e-05,0.72
1972-05-17 02:00:00,-3.4e-05,1.02
1972-05-17 03:00:00,-3.4e-05,1.002
1972-05-17 04:00:00,-1.6e-05,1.056
1972-05-17 05:00:00,1.6e-05,0.96
1972-05-17 06:00:00,6.8e-05,1.062
1972-05-17 07:00:00,0.000116,0.978
1972-05-17 08:00:00,0.00015,0.96
1972-05-17 09:00:00,0.000116,0.961
1972-05-17 10:00:00,6.8e-05,0.924
1972-05-17 11:00:00,6.6e-05,1.157
1972-05-17 12:00:00,5e-05,1.038
1972-05-17 13:00:00,3.4e-05,0.941
1972-05-17 14:00:00,1.6e-05,0.979
1972-05-17 15:00:00,-1.6e-05,1.261
1972-05-17 16:00:00,0.0,0.701
1972-05-17 17:00:00,0.0,1.041
1972-05-17 18:00:00,-1.8e-05,0.999
1972-05-17 19:00:00,0.0,0.96
1972-05-17 20:00:00,3.4e-05,1.039
1972-05-17 21:00:00,5e-05,1.002
1972-05-17 22:00:00,3.4e-05,0.966
1972-05-17 23:00:00,1.6e-05,0.97
1972-05-18 00:00:00,0.0,1.062
1972-05-18 01:00:00,0.0,1.22
1972-05-18 02:00:00,1.6e-05,0.779
1972-05-18 03:00:00,5e-05,1.283
1972-05-18 04:00:00,5e-05,0.68
1972-05-18 05:00:00,6.8e-05,0.84
1972-05-18 06:00:00,5e-05,1.157
1972-05-18 07:00:00,3.2e-05,1.004
1972-05-18 08:00:00,1.8e-05,1.018
1972-05-18 09:00:00,0.0,0.977
1972-05-18 10:00:00,1.6e-05,1.004
1972-05-18 11:00:00,3.4e-05,1.019
1972-05-18 12:00:00,1.6e-05,0.962
1972-05-18 13:00:00,1.6e-05,1.291
1972-05-18 14:00:00,0.0,0.687
1972-05-18 15:00:00,-1.6e-05,1.038
1972-05-18 16:00:00,0.0,1.082
1972-05-18 17:00:00,-1.6e-05,1.0
1972-05-18 18:00:00,-1.8e-05,1.038
1972-05-18 19:00:00,-3.2e-05,0.883
1972-05-18 20:00:00,-1.8e-05,1.079
1972-05-18 21:00:00,-5e-05,0.918
1972-05-18 22:00:00,-6.6e-05,1.001
1972-05-18 23:00:00,-8.4e-05,1.098
1972-05-19 00:00:00,-0.0001,1.081
1972-05-19 01:00:00,-0.0001,0.841
1972-05-19 02:00:00,-8.2e-05,1.12
1972-05-19 03:00:00,-6.8e-05,0.96
1972-05-19 04:00:00,-8.2e-05,0.942
1972-05-19 05:00:00,-8.4e-05,1.027
1972-05-19 06:00:00,-0.0001,0.971
1972-05-19 07:00:00,-8.4e-05,0.949
1972-05-19 08:00:00,-6.6e-05,0.972
1972-05-19 09:00:00,-6.6e-05,1.08
1972-05-19 10:00:00,-8.4e-05,0.963
1972-05-19 11:00:00,-0.000116,0.956
1972-05-19 12:00:00,-8.4e-05,1.201
1972-05-19 13:00:00,-0.000134,0.8
1972-05-19 14:00:00,-0.000116,0.998
1972-05-19 15:00:00,-0.000116,1.262
1972-05-19 16:00:00,-0.0001,0.721
1972-05-19 17:00:00,-8.4e-05,1.099
1972-05-19 18:00:00,-6.6e-05,0.958
1972-05-19 19:00:00,-5e-05,0.959
1972-05-19 20:00:00,-6.8e-05,1.003
1972-05-19 21:00:00,-6.6e-05,0.918
1972-05-19 22:00:00,-8.4e-05,1.08
1972-05-19 23:00:00,-0.0001,1.183
1972-05-20 00:00:00,-0.0001,0.879
1972-05-20 01:00:00,-5e-05,1.039
1972-05-20 02:00:00,-6.6e-05,1.062
1972-05-20 03:00:00,-5e-05,0.841
1972-05-20 04:00:00,-5e-05,1.08
1972-05-20 05:00:00,-8.4e-05,1.057
1972-05-20 06:00:00,-6.6e-05,1.043
1972-05-20 07:00:00,-6.6e-05,0.936
1972-05-20 08:00:00,-5e-05,0.983
1972-05-20 09:00:00,-5e-05,0.96
1972-05-20 10:00:00,-6.8e-05,1.139
1972-05-20 11:00:00,-8.2e-05,0.98
1972-05-20 12:00:00,-0.0001,0.918
1972-05-20 13:00:00,-0.000118,0.9
1972-05-20 14:00:00,-8.2e-05,1.163
1972-05-20 15:00:00,-0.0001,0.96
1972-05-20 16:00:00,-0.0001,1.024
1972-05-20 17:00:00,-0.0001,1.053
1972-05-20 18:00:00,-8.4e-05,1.163
1972-05-20 19:00:00,-8.4e-05,0.739
1972-05-20 20:00:00,-8.2e-05,1.002
1972-05-20 21:00:00,-0.000118,1.019
1972-05-20 22:00:00,-0.0001,0.979
1972-05-20 23:00:00,-0.0001,1.241
1972-05-21 00:00:00,-6.6e-05,0.779
1972-05-21 01:00:00,-8.4e-05,0.997
1972-05-21 02:00:00,-0.000166,1.002
1972-05-21 03:00:00,-0.000134,1.02
1972-05-21 04:00:00,-0.0001,0.781
1972-05-21 05:00:00,-8.2e-05,1.181
1972-05-21 06:00:00,-3.4e-05,0.899
1972-05-21 07:00:00,-8.4e-05,1.099
1972-05-21 08:00:00,-3.2e-05,1.02
1972-05-21 09:00:00,-3.4e-05,0.98
1972-05-21 10:00:00,-3.4e-05,1.018
1972-05-21 11:00:00,-5e-05,0.881
1972-05-21 12:00:00,-6.6e-05,1.082
1972-05-21 13:00:00,-8.4e-05,1.259
1972-05-21 14:00:00,-0.0001,0.882
1972-05-21 15:00:00,-8.2e-05,0.963
1972-05-21 16:00:00,-8.4e-05,0.898
1972-05-21 17:00:00,-0.000116,1.097
1972-05-21 18:00:00,-0.0001,1.062
1972-05-21 19:00:00,-0.0001,0.997
1972-05-21 20:00:00,-8.4e-05,0.866
1972-05-21 21:00:00,-0.000116,1.035
1972-05-21 22:00:00,-8.4e-05,1.002
1972-05-21 23:00:00,-8.4e-05,1.561
1972-05-22 00:00:00,-5e-05,0.456
1972-05-22 01:00:00,-8.2e-05,1.079
1972-05-22 02:00:00,-5e-05,0.864
1972-05-22 03:00:00,-8.4e-05,0.959
1972-05-22 04:00:00,-0.0001,1.118
1972-05-22 05:00:00,-6.6e-05,0.862
1972-05-22 06:00:00,-6.8e-05,1.057
1972-05-22 07:00:00,-3.2e-05,1.083
1972-05-22 08:00:00,-1.8e-05,0.92
1972-05-22 09:00:00,-1.6e-05,1.057
1972-05-22 10:00:00,-3.4e-05,0.881
1972-05-22 11:00:00,-5e-05,1.065
1972-05-22 12:00:00,-3.2e-05,0.917
1972-05-22 13:00:00,-6.8e-05,1.14
1972-05-22 14:00:00,-8.2e-05,0.959
1972-05-22 15:00:00,-0.0001,0.941
1972-05-22 16:00:00,-6.8e-05,0.979
1972-05-22 17:00:00,-6.6e-05,1.002
1972-05-22 18:00:00,-6.6e-05,1.056
1972-05-22 19:00:00,-6.8e-05,0.924
1972-05-22 20:00:00,-6.6e-05,0.935
1972-05-22 21:00:00,-5e-05,1.125
1972-05-22 22:00:00,-5e-05,0.918
1972-05-22 23:00:00,-6.6e-05,0.982
1972-05-23 00:00:00,-5e-05,1.218
1972-05-23 01:00:00,-5e-05,0.82
1972-05-23 02:00:00,-5e-05,1.16
1972-05-23 03:00:00,-8.4e-05,0.918
1972-05-23 04:00:00,-6.6e-05,0.961
1972-05-23 05:00:00,-3.4e-05,1.061
1972-05-23 06:00:00,-5e-05,0.961
1972-05-23 07:00:00,-3.4e-05,0.96
1972-05-23 08:00:00,-0.000132,1.081
1972-05-23 09:00:00,-0.000118,0.979
1972-05-23 10:00:00,-0.0001,0.958
1972-05-23 11:00:00,-6.6e-05,0.942
1972-05-23 12:00:00,-1.6e-05,1.199
1972-05-23 13:00:00,0.0,0.823
1972-05-23 14:00:00,6.6e-05,1.057
1972-05-23 15:00:00,5e-05,1.043
1972-05-23 16:00:00,5e-05,0.936
1972-05-23 17:00:00,6.6e-05,1.043
1972-05-23 18:00:00,5e-05,1.058
1972-05-23 19:00:00,6.8e-05,0.9
1972-05-23 20:00:00,1.6e-05,0.959
1972-05-23 21:00:00,-1.6e-05,0.917
1972-05-23 22:00:00,-1.8e-05,1.078
1972-05-23 23:00:00,0.0,1.165
1972-05-24 00:00:00,-1.6e-05,0.881
1972-05-24 01:00:00,-1.6e-05,0.937
1972-05-24 02:00:00,-3.4e-05,1.019
1972-05-24 03:00:00,-5e-05,1.08
1972-05-24 04:00:00,-3.4e-05,0.96
1972-05-24 05:00:00,-3.2e-05,0.979
1972-05-24 06:00:00,-5e-05,1.044
1972-05-24 07:00:00,-3.4e-05,1.037
1972-05-24 08:00:00,-5e-05,1.466
1972-05-24 09:00:00,-5e-05,0.58
1972-05-24 10:00:00,-3.4e-05,0.86
1972-05-24 11:00:00,-6.6e-05,1.019
1972-05-24 12:00:00,-5e-05,0.983
1972-05-24 13:00:00,-6.6e-05,0.978
1972-05-24 14:00:00,-6.8e-05,1.039
1972-05-24 15:00:00,-6.6e-05,1.044
1972-05-24 16:00:00,-8.4e-05,0.978
1972-05-24 17:00:00,-6.6e-05,0.979
1972-05-24 18:00:00,-8.4e-05,1.043
1972-05-24 19:00:00,-6.6e-05,0.936
1972-05-24 20:00:00,-8.4e-05,1.043
1972-05-24 21:00:00,-6.6e-05,0.997
1972-05-24 22:00:00,-8.4e-05,1.0
1972-05-24 23:00:00,-0.0001,0.943
1972-05-25 00:00:00,-0.000116,0.936
1972-05-25 01:00:00,-0.0001,1.181
1972-05-25 02:00:00,-6.6e-05,1.004
1972-05-25 03:00:00,-6.8e-05,0.919
1972-05-25 04:00:00,-6.6e-05,1.097
1972-05-25 05:00:00,-6.6e-05,0.988
1972-05-25 06:00:00,-6.8e-05,0.913
1972-05-25 07:00:00,-5e-05,1.156
1972-05-25 08:00:00,-8.2e-05,0.899
1972-05-25 09:00:00,-8.4e-05,0.927
1972-05-25 10:00:00,-0.0001,1.057
1972-05-25 11:00:00,-8.4e-05,0.959
1972-05-25 12:00:00,-0.0001,0.961
1972-05-25 13:00:00,-0.0001,1.081
1972-05-25 14:00:00,-0.000132,1.061
1972-05-25 15:00:00,-0.000118,0.882
1972-05-25 16:00:00,-8.2e-05,1.079
1972-05-25 17:00:00,-0.000118,0.961
1972-05-25 18:00:00,-0.000132,1.019
1972-05-25 19:00:00,-0.000118,0.901
1972-05-25 20:00:00,-0.00015,1.079
1972-05-25 21:00:00,-0.000166,1.022
1972-05-25 22:00:00,-0.000184,1.018
1972-05-25 23:00:00,-0.000166,1.057
1972-05-26 00:00:00,-0.00015,0.923
1972-05-26 01:00:00,-0.0002,1.177
1972-05-26 02:00:00,-0.000134,0.721
1972-05-26 03:00:00,-0.000182,1.102
1972-05-26 04:00:00,-0.0002,0.978
1972-05-26 05:00:00,-0.000134,0.924
1972-05-26 06:00:00,-0.000116,0.955
1972-05-26 07:00:00,-0.0001,1.08
1972-05-26 08:00:00,-0.0001,0.961
1972-05-26 09:00:00,-8.4e-05,0.862
1972-05-26 10:00:00,-0.000116,1.2
1972-05-26 11:00:00,-0.000118,1.176
1972-05-26 12:00:00,-0.0001,0.985
1972-05-26 13:00:00,-0.00015,0.96
1972-05-26 14:00:00,-0.000132,0.936
1972-05-26 15:00:00,-0.00015,1.08
1972-05-26 16:00:00,-0.00015,0.923
1972-05-26 17:00:00,-0.00015,1.02
1972-05-26 18:00:00,-0.00015,0.997
1972-05-26 19:00:00,-0.000168,0.941
1972-05-26 20:00:00,-0.000166,1.002
1972-05-26 21:00:00,-0.000166,0.938
1972-05-26 22:00:00,-0.00015,1.102
1972-05-26 23:00:00,-0.000134,0.936
1972-05-27 00:00:00,-0.000134,1.062
1972-05-27 01:00:00,-0.00015,1.062
1972-05-27 02:00:00,-0.000132,0.878
1972-05-27 03:00:00,-0.000134,1.065
1972-05-27 04:00:00,-0.000166,1.058
1972-05-27 05:00:00,-0.000184,0.932
1972-05-27 06:00:00,-0.000134,0.844
1972-05-27 07:00:00,-0.000132,1.164
1972-05-27 08:00:00,-0.000184,0.932
1972-05-27 09:00:00,-0.0002,1.048
1972-05-27 10:00:00,-0.0002,0.931
1972-05-27 11:00:00,-0.000216,1.047
1972-05-27 12:00:00,-0.000234,1.178
1972-05-27 13:00:00,-0.000216,0.802
1972-05-27 14:00:00,-0.000184,0.92
1972-05-27 15:00:00,-0.00015,1.661
1972-05-27 16:00:00,-0.000134,0.779
1972-05-27 17:00:00,-0.00015,0.565
1972-05-27 18:00:00,-0.000182,0.973
1972-05-27 19:00:00,-0.00015,1.182
1972-05-27 20:00:00,-0.000184,1.02
1972-05-27 21:00:00,-0.0002,0.959
1972-05-27 22:00:00,-0.00015,0.963
1972-05-27 23:00:00,-0.0002,0.977
1972-05-28 00:00:00,-0.00015,0.959
1972-05-28 01:00:00,-0.00015,1.081
1972-05-28 02:00:00,-0.000134,0.959
1972-05-28 03:00:00,-0.000166,1.001
1972-05-28 04:00:00,-0.000166,1.039
1972-05-28 05:00:00,-0.000184,0.96
1972-05-28 06:00:00,-0.0002,1.301
1972-05-28 07:00:00,-0.000234,0.72
1972-05-28 08:00:00,-0.0002,0.979
1972-05-28 09:00:00,-0.0002,0.961
1972-05-28 10:00:00,-0.0002,0.96
1972-05-28 11:00:00,-0.0002,1.08
1972-05-28 12:00:00,-0.000216,0.959
1972-05-28 13:00:00,-0.000266,1.002
1972-05-28 14:00:00,-0.000184,0.961
1972-05-28 15:00:00,-8.4e-05,1.079
1972-05-28 16:00:00,-6.6e-05,0.96
1972-05-28 17:00:00,-5e-05,0.959
1972-05-28 18:00:00,-1.6e-05,1.1
1972-05-28 19:00:00,-6.8e-05,1.042
1972-05-28 20:00:00,-0.000116,0.937
1972-05-28 21:00:00,-0.000184,1.062
1972-05-28 22:00:00,-0.00025,0.9
1972-05-28 23:00:00,-0.000332,1.08
1972-05-29 00:00:00,-0.00035,0.763
1972-05-29 01:00:00,-0.000368,1.216
1972-05-29 02:00:00,-0.000232,1.062
1972-05-29 03:00:00,-0.0002,0.936
1972-05-29 04:00:00,-0.000218,1.062
1972-05-29 05:00:00,-0.0002,1.002
1972-05-29 06:00:00,-0.000182,0.96
1972-05-29 07:00:00,-0.0002,0.961
1972-05-29 08:00:00,-0.000234,1.059
1972-05-29 09:00:00,-0.000184,0.999
1972-05-29 10:00:00,-0.000182,0.9
1972-05-29 11:00:00,-0.000168,1.199
1972-05-29 12:00:00,-0.000166,0.942
1972-05-29 13:00:00,-0.000134,0.96
1972-05-29 14:00:00,-0.00015,0.899
1972-05-29 15:00:00,-0.00015,0.998
1972-05-29 16:00:00,-0.000182,1.042
1972-05-29 17:00:00,-0.00025,1.082
1972-05-29 18:00:00,-0.000218,0.936
1972-05-29 19:00:00,-0.0002,0.959
1972-05-29 20:00:00,-0.000216,0.985
1972-05-29 21:00:00,-0.000284,1.079
1972-05-29 22:00:00,-0.000216,0.937
1972-05-29 23:00:00,-0.000184,1.042
1972-05-30 00:00:00,-0.000232,0.938
1972-05-30 01:00:00,-0.000234,1.042
1972-05-30 02:00:00,-0.0003,1.058
1972-05-30 03:00:00,-0.0003,0.9
1972-05-30 04:00:00,-0.000316,1.001
1972-05-30 05:00:00,-0.000334,1.021
1972-05-30 06:00:00,-0.00045,1.02
1972-05-30 07:00:00,-0.0005,0.96
1972-05-30 08:00:00,-0.00055,0.959
1972-05-30 09:00:00,-0.000634,1.241
1972-05-30 10:00:00,-0.000682,0.818
1972-05-30 11:00:00,-0.000634,1.121
1972-05-30 12:00:00,-0.000416,0.978
1972-05-30 13:00:00,-0.000268,0.984
1972-05-30 14:00:00,-0.000182,0.997
1972-05-30 15:00:00,-0.000218,0.959
1972-05-30 16:00:00,-0.00025,0.961
1972-05-30 17:00:00,-0.000232,1.02
1972-05-30 18:00:00,-0.000218,1.081
1972-05-30 19:00:00,-0.000216,0.96
1972-05-30 20:00:00,-0.000216,1.601
1972-05-30 21:00:00,-0.0002,0.463
1972-05-30 22:00:00,-0.0002,0.935
1972-05-30 23:00:00,-0.000184,1.061
1972-05-31 00:00:00,-0.00015,0.942
1972-05-31 01:00:00,-0.000184,0.978
1972-05-31 02:00:00,-0.000216,1.062
1972-05-31 03:00:00,-0.000334,0.978
1972-05-31 04:00:00,-0.0005,0.943
1972-05-31 05:00:00,-0.000666,1.019
1972-05-31 06:00:00,-0.000734,0.994
1972-05-31 07:00:00,-0.00065,0.958
1972-05-31 08:00:00,-0.00045,1.051
1972-05-31 09:00:00,-0.000282,0.933
1972-05-31 10:00:00,-0.000184,1.793
1972-05-31 11:00:00,-0.000134,0.042
1972-05-31 12:00:00,-0.000116,1.58
1972-05-31 13:00:00,-5e-05,0.58
1972-05-31 14:00:00,-1.6e-05,0.822
1972-05-31 15:00:00,0.0,1.296
1972-05-31 16:00:00,1.6e-05,0.982
1972-05-31 17:00:00,1.6e-05,1.026
1972-05-31 18:00:00,1.8e-05,0.898
1972-05-31 19:00:00,3.2e-05,1.077
1972-05-31 20:00:00,0.0,1.088
1972-05-31 21:00:00,0.0,0.818
1972-05-31 22:00:00,-3.2e-05,1.12
1972-05-31 23:00:00,-6.8e-05,1.062
1972-06-01 00:00:00,-0.000116,0.841
1972-06-01 01:00:00,-0.000116,0.996
1972-06-01 02:00:00,-0.0002,1.02
1972-06-01 03:00:00,-0.0003,0.984
1972-06-01 04:00:00,-0.000468,0.936
1972-06-01 05:00:00,-0.000482,1.181
1972-06-01 06:00:00,-0.000384,0.859
1972-06-01 07:00:00,-0.000234,1.002
1972-06-01 08:00:00,-0.000232,0.961
1972-06-01 09:00:00,-0.000218,1.157
1972-06-01 10:00:00,-0.000216,0.882
1972-06-01 11:00:00,-0.000234,0.96
1972-06-01 12:00:00,-0.000232,1.079
1972-06-01 13:00:00,-0.00015,0.961
1972-06-01 14:00:00,-0.000218,0.96
1972-06-01 15:00:00,-0.000182,1.039
1972-06-01 16:00:00,-0.000168,0.958
1972-06-01 17:00:00,-0.0002,1.062
1972-06-01 18:00:00,-0.000232,0.978
1972-06-01 19:00:00,-0.00025,0.961
1972-06-01 20:00:00,-0.000334,1.002
1972-06-01 21:00:00,-0.000416,0.96
1972-06-01 22:00:00,-0.000384,1.08
1972-06-01 23:00:00,-0.0003,0.961
1972-06-02 00:00:00,-0.000166,1.098
1972-06-02 01:00:00,-0.0002,1.162
1972-06-02 02:00:00,-0.0002,0.859
1972-06-02 03:00:00,-0.00015,1.019
1972-06-02 04:00:00,-0.00015,0.98
1972-06-02 05:00:00,-0.000168,1.061
1972-06-02 06:00:00,-0.0002,0.881
1972-06-02 07:00:00,-0.000266,1.079
1972-06-02 08:00:00,-0.000216,0.962
1972-06-02 09:00:00,-0.00015,0.936
1972-06-02 10:00:00,-0.000184,1.102
1972-06-02 11:00:00,-0.00025,0.938
1972-06-02 12:00:00,-0.0003,1.002
1972-06-02 13:00:00,-0.0003,1.061
1972-06-02 14:00:00,-0.000266,0.946
1972-06-02 15:00:00,-0.000334,1.431
1972-06-02 16:00:00,-0.0004,0.66
1972-06-02 17:00:00,-0.0006,1.018
1972-06-02 18:00:00,-0.0007,1.002
1972-06-02 19:00:00,-0.0006,0.798
1972-06-02 20:00:00,-0.000566,1.202
1972-06-02 21:00:00,-0.000568,0.838
1972-06-02 22:00:00,-0.0007,1.92
1972-06-02 23:00:00,-0.000716,0.042
1972-06-03 00:00:00,-0.000516,1.097
1972-06-03 01:00:00,-0.000334,0.985
1972-06-03 02:00:00,-0.000216,0.9
1972-06-03 03:00:00,-0.000184,1.139
1972-06-03 04:00:00,-0.000184,0.918
1972-06-03 05:00:00,-0.000182,1.003
1972-06-03 06:00:00,-0.000168,1.083
1972-06-03 07:00:00,-0.000166,0.959
1972-06-03 08:00:00,-0.000116,1.035
1972-06-03 09:00:00,-0.0001,0.962
1972-06-03 10:00:00,-8.4e-05,0.959
1972-06-03 11:00:00,-6.6e-05,1.081
1972-06-03 12:00:00,-5e-05,0.94
1972-06-03 13:00:00,-3.4e-05,0.983
1972-06-03 14:00:00,-1.6e-05,0.997
1972-06-03 15:00:00,1.6e-05,1.08
1972-06-03 16:00:00,5e-05,0.96
1972-06-03 17:00:00,8.4e-05,0.978
1972-06-03 18:00:00,0.0001,0.975
1972-06-03 19:00:00,0.000116,1.066
1972-06-03 20:00:00,0.00015,0.978
1972-06-03 21:00:00,0.000134,0.956
1972-06-03 22:00:00,0.000116,1.053
1972-06-03 23:00:00,0.000116,0.99
1972-06-04 00:00:00,0.0001,0.96
1972-06-04 01:00:00,0.0001,0.96
1972-06-04 02:00:00,0.00015,1.08
1972-06-04 03:00:00,0.000134,0.96
1972-06-04 04:00:00,0.000134,0.959
1972-06-04 05:00:00,0.000132,1.004
1972-06-04 06:00:00,3.4e-05,1.038
1972-06-04 07:00:00,0.000134,0.969
1972-06-04 08:00:00,0.000216,0.992
1972-06-04 09:00:00,0.000116,1.038
1972-06-04 10:00:00,0.000168,1.021
1972-06-04 11:00:00,0.000182,0.941
1972-06-04 12:00:00,0.0001,0.96
1972-06-04 13:00:00,1.8e-05,1.081
1972-06-04 14:00:00,-1.8e-05,1.0
1972-06-04 15:00:00,-6.6e-05,1.058
1972-06-04 16:00:00,-8.4e-05,1.061
1972-06-04 17:00:00,-8.2e-05,0.96
1972-06-04 18:00:00,-5e-05,1.001
1972-06-04 19:00:00,0.0,0.96
1972-06-04 20:00:00,0.0,0.96
1972-06-04 21:00:00,-1.8e-05,1.081
1972-06-04 22:00:00,0.0,0.996
1972-06-04 23:00:00,0.0,0.96
1972-06-05 00:00:00,0.0,0.96
1972-06-05 01:00:00,0.0,1.003
